EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,5.992144,Normal,31.21,31.210000,-90.000000,-118.092173,14921508010286178949,null,0,1,0
2,12,5.963663,Normal,31.21,31.210000,-90.000000,-118.092173,10101538263502436884,null,0,1,0
3,18,6.065074,Normal,31.21,31.210000,-90.000000,-118.092173,10475899001479897097,null,0,1,0
4,24,6.137266,Normal,31.21,31.210000,-90.000000,-118.092173,10346973009034893901,null,0,1,0
5,29,5.544965,Normal,26.43,26.430000,-92.000000,-116.317273,3895283216737288575,null,0,1,0
6,35,5.566779,Normal,26.43,26.430000,-92.000000,-116.317273,14605588685206531618,null,0,1,0
7,41,5.619427,Normal,26.43,26.430000,-92.000000,-116.317273,17956490771213986838,null,0,1,0
8,46,5.681191,Normal,26.43,26.430000,-92.000000,-116.317273,3823057375706889759,null,0,1,0
9,52,5.639504,Normal,26.43,26.430000,-92.000000,-116.317273,14518627335714223442,null,0,1,0
10,58,5.731819,Normal,26.43,26.430000,-92.000000,-116.317273,7847913770793718247,null,0,1,0
11,63,5.666296,Normal,26.43,26.430000,-92.000000,-116.317273,7469821579306457535,null,0,1,0
12,69,5.527016,Normal,25.5,25.500000,-93.000000,-116.716467,8683817217222751575,null,0,1,0
13,74,5.507227,Normal,25.5,25.500000,-93.000000,-116.716467,15563231218032674526,null,0,1,0
14,80,5.442448,Normal,25.5,25.500000,-93.000000,-116.716467,16109897264974501701,null,0,1,0
15,85,5.533162,Normal,25.5,25.500000,-93.000000,-116.716467,12532714191337212529,null,0,1,0
16,91,5.538872,Normal,25.5,25.500000,-93.000000,-116.716467,1109746989676116089,null,0,1,0
17,96,5.517898,Normal,25.5,25.500000,-93.000000,-116.716467,8231821064026944110,null,0,1,0
18,102,5.503037,Normal,25.5,25.500000,-93.000000,-116.716467,9135607279948674511,null,0,1,0
19,107,5.401472,Normal,25.5,25.500000,-93.000000,-116.716467,17586458399407053491,null,0,1,0
20,113,5.105310,Normal,25.5,25.500000,-93.000000,-116.716467,2045221141382991416,null,0,1,0
21,5,5.078190,Normal,45.45,45.450000,-88.000000,-128.000000,15389274780682699570,null,1,1,0
22,10,5.055360,Normal,45.45,45.450000,-88.000000,-128.000000,8025310052309096317,null,1,1,0
23,15,5.089560,Normal,33.5,33.500000,-92.000000,-122.819000,11844474987150059502,null,1,1,0
24,20,5.125990,Normal,33.5,33.500000,-92.000000,-122.819000,5343049745455608162,null,1,1,0
25,25,5.128710,Normal,33.5,33.500000,-92.000000,-122.819000,3311011223858562125,null,1,1,0
26,30,5.210040,Normal,33.5,33.500000,-92.000000,-122.819000,17687520307418639925,null,1,1,0
27,35,5.142740,Normal,33.5,33.500000,-92.000000,-122.819000,15553702740083636616,null,1,1,0
28,41,5.225230,Normal,33.5,33.500000,-92.000000,-122.819000,6641868670256583191,null,1,1,0
29,46,5.266310,Normal,33.5,33.500000,-92.000000,-122.819000,9426500244019880447,null,1,1,0
30,51,5.263160,Normal,33.5,33.500000,-92.000000,-122.819000,3328230075808775377,null,1,1,0
31,57,5.273400,Normal,33.5,33.500000,-92.000000,-122.819000,13841071966915530667,null,1,1,0
32,62,5.288550,Normal,39.49,39.490000,-91.000000,-126.933000,3159444763422742874,null,1,1,0
33,68,5.790600,Normal,33.29,33.290000,-89.000000,-118.626000,1944557272496216470,null,1,1,0
34,73,5.711230,Normal,33.29,33.290000,-89.000000,-118.626000,4911236039333101392,null,1,1,0
35,79,5.810500,Normal,30.1,30.100000,-92.000000,-119.696000,6847434677982126257,null,1,1,0
36,85,5.858360,Normal,30.1,30.100000,-92.000000,-119.696000,2716860302383812101,null,1,1,0
37,91,5.860680,Normal,30.1,30.100000,-92.000000,-119.696000,3364637614890930259,null,1,1,0
38,97,5.541300,Normal,37.04,37.040000,-88.000000,-120.592000,14721003132583288474,null,1,1,0
39,102,5.820590,Normal,30.1,30.100000,-92.000000,-119.696000,10485412632911230343,null,1,1,0
40,108,5.909400,Normal,31.84,31.840000,-92.000000,-121.289000,15038084069986850580,null,1,1,0
41,5,5.061190,Normal,33.28,33.280000,-92.000000,-122.617000,13442604047210902029,null,2,1,0
42,12,7.043250,Normal,30.7,30.700000,-92.000000,-120.242000,6868723244563687370,null,2,1,0
43,19,7.245890,Normal,30.7,30.700000,-92.000000,-120.242000,17389672591889242903,null,2,1,0
44,27,7.979390,Normal,30.42,30.420000,-92.000000,-119.987000,5822840504347175638,null,2,1,0
45,35,8.105350,Normal,30.42,30.420000,-92.000000,-119.987000,14917260973088592838,null,2,1,0
46,41,5.548160,Normal,32.42,32.420000,-92.000000,-121.829000,17944698910154233225,null,2,1,0
47,46,5.690450,Normal,26.43,26.430000,-92.000000,-116.317000,3489321991549487605,null,2,1,0
48,52,5.408400,Normal,25.5,25.500000,-93.000000,-116.716000,14641356185466873099,null,2,1,0
49,57,5.501100,Normal,25.5,25.500000,-93.000000,-116.716000,12525916986211419788,null,2,1,0
50,63,5.436800,Normal,25.5,25.500000,-93.000000,-116.716000,1306529026743549185,null,2,1,0
51,68,5.547690,Normal,25.5,25.500000,-93.000000,-116.716000,14869607406478040596,null,2,1,0
52,74,5.914350,Normal,33.4,33.400000,-89.000000,-118.729000,4135362266379457971,null,2,1,0
53,80,5.428940,Normal,25.5,25.500000,-93.000000,-116.716000,13855401013411151911,null,2,1,0
54,85,5.524470,Normal,25.5,25.500000,-93.000000,-116.716000,17396910315744688708,null,2,1,0
55,91,5.533280,Normal,25.5,25.500000,-93.000000,-116.716000,987628763149445619,null,2,1,0
56,96,5.515550,Normal,25.5,25.500000,-93.000000,-116.716000,2387905649320043521,null,2,1,0
57,102,5.512170,Normal,25.5,25.500000,-93.000000,-116.716000,15434492547289976967,null,2,1,0
58,107,5.392060,Normal,25.5,25.500000,-93.000000,-116.716000,15886237758696472190,null,2,1,0
59,112,5.117730,Normal,34.91,34.910000,-88.000000,-118.717000,16295152390465764237,null,2,1,0
60,117,4.969820,Normal,25.5,25.500000,-93.000000,-116.716000,1284270908422615677,null,2,1,0
61,7,6.987950,Normal,31.41,31.410000,-91.000000,-119.582000,7833032540515006591,null,3,1,0
62,14,6.980670,Normal,31.41,31.410000,-91.000000,-119.582000,677781983418795485,null,3,1,0
63,19,5.329650,Normal,25.5,25.500000,-93.000000,-116.716000,11170254515055647691,null,3,1,0
64,25,5.546140,Normal,26.43,26.430000,-92.000000,-116.317000,2597008071499114083,null,3,1,0
65,30,5.361430,Normal,34.91,34.910000,-88.000000,-118.717000,12233408769005312283,null,3,1,0
66,35,5.319300,Normal,25.5,25.500000,-93.000000,-116.716000,11288654997608076739,null,3,1,0
67,41,5.560450,Normal,33.88,33.880000,-91.000000,-121.829000,16803663178979681412,null,3,1,0
68,46,5.453160,Normal,25.5,25.500000,-93.000000,-116.716000,17954456054222925910,null,3,1,0
69,52,5.407830,Normal,25.5,25.500000,-93.000000,-116.716000,9382129874717335853,null,3,1,0
70,57,5.491010,Normal,25.5,25.500000,-93.000000,-116.716000,15403089563421154862,null,3,1,0
71,63,5.444320,Normal,25.5,25.500000,-93.000000,-116.716000,2659773027277592078,null,3,1,0
72,68,5.496570,Normal,27.41,27.410000,-93.000000,-118.492000,8356232339699340207,null,3,1,0
