instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/1_csched008_seed-3_20260509_041353,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/1_csched008_seed-3_20260509_041353/run.log
fastxgemm-n2r6s0t2.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/2_fastxgemm-n2r6s0t2_seed-3_20260509_044822,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/2_fastxgemm-n2r6s0t2_seed-3_20260509_044822/run.log
glass4.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/3_glass4_seed-3_20260509_050613,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/3_glass4_seed-3_20260509_050613/run.log
lotsize.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/4_lotsize_seed-3_20260509_050746,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/4_lotsize_seed-3_20260509_050746/run.log
mas74.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/5_mas74_seed-3_20260509_054458,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/5_mas74_seed-3_20260509_054458/run.log
neos-4413714-turia.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/6_neos-4413714-turia_seed-3_20260509_072321,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/6_neos-4413714-turia_seed-3_20260509_072321/run.log
qap10.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/7_qap10_seed-3_20260509_074710,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/7_qap10_seed-3_20260509_074710/run.log
rocI-4-11.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/8_rocI-4-11_seed-3_20260509_074715,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/8_rocI-4-11_seed-3_20260509_074715/run.log
supportcase18.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/9_supportcase18_seed-3_20260509_074805,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/9_supportcase18_seed-3_20260509_074805/run.log
supportcase33.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/10_supportcase33_seed-3_20260509_080746,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-3/10_supportcase33_seed-3_20260509_080746/run.log
