EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
48,56,66.67,66.670000,288921.000000,96308.500000,10571967641304281720,null,2,1,0
49,63,28.6,28.600000,134872.000000,96293.000000,368252921991247123,null,2,1,0
50,70,67.39,67.390000,295317.000000,96302.000000,15551682128579305349,null,2,1,0
51,76,68.75,68.750000,308140.000000,96294.200000,7915809529505667454,null,2,1,0
52,83,28.6,28.600000,134872.000000,96293.000000,2599188043109837388,null,2,1,0
53,90,68.75,68.750000,308138.000000,96291.100000,12155828703290666203,null,2,1,0
54,96,68.09,68.090000,301726.000000,96281.700000,14238343691830800230,null,2,1,0
55,103,28.6,28.600000,134872.000000,96293.000000,4008953338753786268,null,2,1,0
56,110,68.75,68.750000,308140.000000,96294.200000,17465882508723640990,null,2,1,0
57,117,11.82,11.820000,109199.000000,96293.900000,6175179298870912237,null,2,1,0
58,123,25.05,25.050000,128454.000000,96279.500000,3007330289259517346,null,2,1,0
59,130,70,70.000000,320973.000000,96301.800000,17712809672890428603,null,2,1,0
60,137,28.6,28.600000,134872.000000,96293.000000,13313051353691093217,null,2,1,0
61,6,16.75,16.750000,115647.000000,96281.600000,145401686263944303,null,3,1,0
62,13,16.75,16.750000,115647.000000,96281.600000,8799749763501343571,null,3,1,0
63,19,16.75,16.750000,115647.000000,96281.600000,15708186979800204989,null,3,1,0
64,26,21.08,21.080000,121994.000000,96283.600000,14547541339312857813,null,3,1,0
65,34,76.27,76.270000,333809.000000,79213.000000,17257326725602205061,null,3,1,0
66,40,16.75,16.750000,115647.000000,96281.600000,14172811315663294555,null,3,1,0
67,47,16.75,16.750000,115647.000000,96281.600000,2172389523105357893,null,3,1,0
68,53,40.02,40.020000,160508.000000,96280.200000,6835743546644039308,null,3,1,0
69,60,40.02,40.020000,160508.000000,96280.200000,136401118659570330,null,3,1,0
70,66,25.01,25.010000,128395.000000,96286.700000,8232197195048842238,null,3,1,0
71,73,48.28,48.280000,186212.000000,96309.100000,9410111471950995518,null,3,1,0
72,79,72.8,72.800000,333794.000000,90784.700000,4120040197633792759,null,3,1,0
73,85,16.75,16.750000,115647.000000,96281.600000,11819712704891135590,null,3,1,0
74,92,25.04,25.040000,128455.000000,96283.900000,3376474531100347096,null,3,1,0
75,98,21.06,21.060000,121994.000000,96297.900000,13913607558115509200,null,3,1,0
76,105,16.75,16.750000,115647.000000,96281.600000,9838829641233592354,null,3,1,0
77,111,40,40.000000,160481.000000,96287.900000,15976837852353144193,null,3,1,0
78,118,16.75,16.750000,115647.000000,96281.600000,1446588542583138016,null,3,1,0
79,124,16.75,16.750000,115647.000000,96281.600000,9717863739766907997,null,3,1,0
80,130,68.75,68.750000,308145.000000,96295.300000,6855761595921723896,null,3,1,0
81,144,25.08,25.080000,128506.397224,96283.222045,4622897440677647126,null,0,1,1
82,150,28.62,28.620000,134903.461843,96287.467579,7446526199725068033,null,0,1,1
83,156,70.59,70.590000,327371.820125,96282.073499,2395298666742764522,null,0,1,1
84,162,16.75,16.750000,115649.958051,96284.041325,16229511053866909717,null,0,1,1
85,170,21.13,21.130000,122086.178949,96287.391663,4909776844980518478,null,0,1,1
86,176,21.13,21.130000,122086.178949,96287.391663,17661137982726245474,null,0,1,1
87,183,11.82,11.820000,109198.524955,96293.859752,15127560141039073752,null,0,1,1
88,190,11.82,11.820000,109198.524955,96293.859752,14307379594099155529,null,0,1,1
89,196,70.01,70.010000,320982.425074,96277.278760,18433348460859891679,null,0,1,1
90,203,25.05,25.050000,128457.579544,96283.531251,8941261168344535234,null,0,1,1
91,209,69.99,69.990000,320982.425403,96322.711774,1620384898902796650,null,0,1,1
92,216,70,70.000000,320982.425403,96288.719684,10123159533428668167,null,0,1,1
93,223,11.82,11.820000,109198.524955,96293.859752,11300896904711509427,null,0,1,1
94,229,16.68,16.680000,115568.311424,96287.391663,16909447077371650305,null,0,1,1
95,143,16.75,16.750000,115654.573605,96287.391663,9681630045303843143,null,1,1,1
96,150,16.72,16.720000,115616.315193,96287.391663,17485038112064192621,null,1,1,1
97,156,70,70.000000,320982.425403,96290.377373,7696372922779636901,null,1,1,1
98,162,70,70.000000,320982.425403,96287.391663,16091321730660747397,null,1,1,1
99,170,11.82,11.820000,109198.524955,96293.859752,6005274663820981281,null,1,1,1
100,176,70.6,70.600000,327468.412808,96280.363852,12225692487056495067,null,1,1,1
101,183,70,70.000000,320985.264452,96302.406132,2096535396949997516,null,1,1,1
102,189,70,70.000000,320985.264452,96302.406132,14873821592466556238,null,1,1,1
103,196,70,70.000000,320985.264452,96302.406132,5171770723388671385,null,1,1,1
104,203,70,70.000000,320985.264452,96302.406132,629261354675545416,null,1,1,1
105,209,70,70.000000,320985.264452,96302.406132,12428079781769749901,null,1,1,1
106,216,70,70.000000,320985.264452,96302.406132,10454722174437674122,null,1,1,1
107,223,70,70.000000,320985.264452,96302.406132,7172708244479713955,null,1,1,1
108,229,70,70.000000,320985.264452,96302.406132,14908641007924071233,null,1,1,1
109,143,70,70.000000,320985.264452,96302.406132,8469190073123834361,null,2,1,1
110,150,70,70.000000,320985.264452,96302.406132,7930127525993692300,null,2,1,1
111,157,70,70.000000,320985.264452,96302.406132,7052803542862064696,null,2,1,1
112,164,70,70.000000,320982.425076,96287.500769,9213617298613833173,null,2,1,1
113,170,25.06,25.060000,128498.962966,96297.239151,1203892581394817784,null,2,1,1
114,177,25.06,25.060000,128498.962966,96297.239151,9151094018122004434,null,2,1,1
115,184,25.06,25.060000,128498.962966,96297.239151,296733885197837738,null,2,1,1
116,190,25.06,25.060000,128498.962966,96297.239151,13639839539243659446,null,2,1,1
117,197,25.06,25.060000,128498.962966,96297.239151,9334820488592086913,null,2,1,1
118,203,25.06,25.060000,128498.962966,96297.239151,16339378153520359400,null,2,1,1
119,210,25.06,25.060000,128498.962966,96297.239151,12736710269816446453,null,2,1,1
120,217,11.82,11.820000,109198.524955,96293.859752,15651323407663222303,null,2,1,1
121,223,11.82,11.820000,109198.524955,96293.859752,15272755224919459613,null,2,1,1
122,143,11.82,11.820000,109198.524955,96293.859752,8044779497481093257,null,3,1,1
123,150,11.82,11.820000,109198.524955,96293.859752,2960950739325268068,null,3,1,1
124,156,11.82,11.820000,109198.524955,96293.859752,6199938520410294395,null,3,1,1
125,163,11.82,11.820000,109198.524955,96293.859752,1939699212303304211,null,3,1,1
126,170,11.82,11.820000,109198.524955,96293.859752,402589039402173861,null,3,1,1
127,176,11.82,11.820000,109198.524955,96293.859752,11489376876788268256,null,3,1,1
128,183,70,70.000000,320982.425076,96287.906743,2273862275012817506,null,3,1,1
129,190,70,70.000000,320982.425403,96290.480216,15694987520127886339,null,3,1,1
130,197,19.57,19.570000,109146.609578,87781.980205,14764135907954668706,null,3,1,1
131,203,11.82,11.820000,109198.524955,96293.859752,6466497585607288047,null,3,1,1
132,209,11.82,11.820000,109198.524955,96293.859752,6714404620773802148,null,3,1,1
133,216,11.82,11.820000,109198.524955,96293.859752,11079174352620635758,null,3,1,1
134,223,11.82,11.820000,109198.524955,96293.859752,16982152226791805303,null,3,1,1
135,235,11.82,11.820000,109198.524955,96293.859752,3161659862947303175,null,0,2,0
136,241,28.64,28.640000,134956.788322,96303.998468,14931310027070408952,null,0,2,0
137,247,37.54,37.540000,154163.674459,96283.920872,866534181721548790,null,0,2,0
138,253,21.12,21.120000,122072.603658,96289.892687,8924460099350713810,null,0,2,0
139,260,70,70.000000,320985.264729,96286.785633,2322578521526723171,null,0,2,0
140,266,69.39,69.390000,314553.054069,96290.321867,2714595303860435840,null,0,2,0
141,236,11.78,11.780000,109183.000000,96320.900000,6175179298870912236,4,1,2,0
142,242,11.78,11.780000,109183.000000,96320.900000,9727953311663200141,4,1,2,0
143,248,11.81,11.810000,109199.000000,96299.800000,2714595303860435841,4,1,2,0
144,254,11.81,11.810000,109198.000000,96305.500000,13313051353691093216,4,1,2,0
145,261,11.8,11.800000,109196.000000,96309.400000,2273862275012817509,4,1,2,0
146,267,11.78,11.780000,109183.000000,96320.900000,6939144322236353793,4,1,2,0
147,236,68.09,68.090000,301726.000000,96292.600000,16963849344426087295,null,2,2,0
148,243,68.05,68.050000,301726.000000,96399.300000,12038068057781675117,null,2,2,0
149,249,21.04,21.040000,122001.000000,96329.800000,2682025186883486147,null,2,2,0
150,256,69.39,69.390000,314553.000000,96276.800000,10517633939116084044,null,2,2,0
151,263,21.04,21.040000,122001.000000,96329.800000,8913081848615172068,null,2,2,0
152,269,21.05,21.050000,122001.000000,96318.200000,3002515796404616466,null,2,2,0
153,236,48.23,48.230000,186189.000000,96397.300000,13135319928083032448,null,3,2,0
154,242,68.05,68.050000,301730.000000,96397.300000,11651324836747187735,null,3,2,0
155,248,42.27,42.270000,166989.000000,96397.300000,1472854735231799891,null,3,2,0
156,255,42.27,42.270000,166989.000000,96397.300000,16074068649033196094,null,3,2,0
157,261,42.27,42.270000,166989.000000,96397.300000,1787840493663778455,null,3,2,0
158,267,39.96,39.960000,160563.000000,96397.300000,8468198030047111385,null,3,2,0
159,275,70,70.000000,320982.425403,96287.501484,1182777094460817236,null,0,2,1
160,282,28.63,28.630000,134916.253114,96287.391663,9250433325903934330,null,0,2,1
161,289,70,70.000000,320982.425403,96295.243332,13012581587630850407,null,0,2,1
162,296,70,70.000000,320982.425403,96297.005142,412286080144505735,null,0,2,1
163,302,11.82,11.820000,109198.524955,96293.859752,9415513040787665631,null,0,2,1
164,313,71.72,71.720000,340296.101997,96251.397782,8883438492690683802,null,0,2,1
165,319,11.82,11.820000,109198.524955,96293.859752,14184364563628090266,null,0,2,1
166,325,11.82,11.820000,109198.524955,96293.859752,11351356584187787303,null,0,2,1
167,332,11.82,11.820000,109198.524955,96293.859752,11056628622426121044,null,0,2,1
168,275,11.82,11.820000,109198.524955,96293.859752,11480173008389648267,null,1,2,1
169,282,11.82,11.820000,109198.524955,96293.859752,14771516391220440482,null,1,2,1
170,289,11.82,11.820000,109198.524955,96293.859752,10794184435891281075,null,1,2,1
171,295,46.49,46.490000,179948.988574,96294.237066,15240061090840658053,null,1,2,1
172,302,21.15,21.150000,122106.941180,96287.391663,11832399300717760033,null,1,2,1
173,311,1.79769e+308,,,96281.032783,2963413133220244068,null,1,2,1
174,319,25.08,25.080000,128520.392927,96293.898165,15744061201708294817,null,1,2,1
175,325,16.71,16.710000,115625.007072,96299.815069,16401573675924210825,null,1,2,1
176,332,11.8,11.800000,109179.105129,96297.442982,11431625850200609377,null,1,2,1
177,276,21.11,21.110000,122060.060716,96297.442982,15332020851682015511,null,2,2,1
178,283,21.11,21.110000,122060.060716,96297.442982,699632150598032770,null,2,2,1
179,289,70,70.000000,320956.126058,96297.487556,17220527871581848799,null,2,2,1
180,296,70,70.000000,320977.079638,96293.097112,13077140524885106584,null,2,2,1
181,303,70,70.000000,320980.100045,96282.225695,1062432164549775003,null,2,2,1
182,309,69.39,69.390000,314540.871393,96284.918533,3340777794506839225,null,2,2,1
183,319,46.43,46.430000,179750.892890,96298.814235,12483082833869963177,null,2,2,1
184,326,11.82,11.820000,109198.524955,96293.859752,16282905356890127847,null,2,2,1
185,332,68.76,68.760000,308158.631973,96276.140376,5284166775165887952,null,2,2,1
186,275,11.82,11.820000,109198.524955,96293.859752,4697324472721371683,null,3,2,1
187,282,70,70.000000,320984.272585,96282.220727,16497815431270739842,null,3,2,1
188,289,71.15,71.150000,333763.605770,96274.971012,8593291037069331821,null,3,2,1
189,296,71.16,71.160000,333809.066611,96258.467140,14697545383082915293,null,3,2,1
190,303,70,70.000000,320982.425048,96307.797796,2666358061849615795,null,3,2,1
191,309,70,70.000000,320982.425403,96287.374973,4677029242553137243,null,3,2,1
192,319,53.13,53.130000,205444.724098,96289.708063,12675406211717774980,null,3,2,1
193,325,53.13,53.130000,205441.463161,96293.644831,8687468545332046796,null,3,2,1
194,332,69.39,69.390000,314558.807532,96288.340926,4995093266659381769,null,3,2,1
195,338,11.82,11.820000,109198.524955,96293.859752,11120276686633685636,null,0,3,0
196,344,70,70.000000,320982.425403,96295.243332,13012581587630850407,null,0,3,0
197,350,70,70.000000,320973.039093,96301.838021,17712809672890428603,null,0,3,0
198,356,25.05,25.050000,128484.133536,96302.317408,9160482322900185792,null,0,3,0
199,362,21.09,21.090000,122000.613069,96273.578926,8750827707821049304,null,0,3,0
200,368,70,70.000000,320982.425403,96290.377373,7696372922779636901,null,0,3,0
201,374,16.66,16.660000,115567.391787,96311.669605,13301853888341618299,null,0,3,0
202,380,11.82,11.820000,109198.524955,96293.859752,6136820376786010815,null,0,3,0
203,386,11.82,11.820000,109198.524955,96293.859752,3948093031307356049,null,0,3,0
204,392,11.82,11.820000,109198.524955,96293.859752,1296697707022309002,null,0,3,0
205,398,28.63,28.630000,134916.253114,96287.391663,9250433325903934330,null,0,3,0
206,404,11.84,11.840000,109221.667743,96293.859752,6939144322236353806,null,0,3,0
207,410,28.64,28.640000,134956.788322,96303.998468,14931310027070408952,null,0,3,0
208,416,11.82,11.820000,109198.524955,96293.859752,4697324472721371683,null,0,3,0
209,422,69.39,69.390000,314553.054069,96290.321867,2714595303860435840,null,0,3,0
210,340,11.7,11.700000,109183.000000,96411.200000,6175179298870912236,6,1,3,0
211,347,11.82,11.820000,109183.000000,96279.100000,5284166775165887953,6,1,3,0
212,354,11.7,11.700000,109183.000000,96411.200000,6136820376786010814,6,1,3,0
213,361,11.69,11.690000,109183.000000,96415.300000,412286080144505784,6,1,3,0
214,369,11.8,11.800000,109183.000000,96294.700000,6038755282702073701,6,1,3,0
215,376,11.8,11.800000,109183.000000,96304.000000,11298990784306685359,6,1,3,0
216,383,11.8,11.800000,109183.000000,96294.800000,17596877316840539637,6,1,3,0
217,391,11.81,11.810000,109183.000000,96293.300000,17955437972343909468,6,1,3,0
218,398,11.69,11.690000,109183.000000,96418.400000,10362407530096707796,6,1,3,0
219,405,11.8,11.800000,109183.000000,96304.000000,5268286025970620445,6,1,3,0
220,412,11.7,11.700000,109183.000000,96412.700000,1182777094460817237,6,1,3,0
221,420,11.69,11.690000,109183.000000,96415.300000,15674417092824324773,6,1,3,0
222,427,11.7,11.700000,109183.000000,96407.600000,10212040565473744780,6,1,3,0
223,434,11.69,11.690000,109183.000000,96415.300000,17116977171650180635,6,1,3,0
224,442,11.69,11.690000,109183.000000,96415.300000,2130678134859064411,6,1,3,0
225,339,68.09,68.090000,301734.000000,96271.100000,12445378404923157557,null,2,3,0
226,345,68.76,68.760000,308164.000000,96269.500000,7457795284984132188,null,2,3,0
227,352,68.09,68.090000,301734.000000,96272.500000,18303189303739450108,null,2,3,0
228,359,68.76,68.760000,308125.000000,96271.100000,247625072324551882,null,2,3,0
229,366,68.09,68.090000,301734.000000,96271.100000,13647395097570681307,null,2,3,0
230,372,67.4,67.400000,295317.000000,96266.600000,178120784835199909,null,2,3,0
231,379,72,72.000000,333809.000000,93469.400000,6390153885214222217,null,2,3,0
232,386,66.67,66.670000,288876.000000,96271.100000,12953616434216751839,null,2,3,0
233,392,68.76,68.760000,308142.000000,96277.900000,13299992988811956090,null,2,3,0
234,398,67.4,67.400000,295329.000000,96277.900000,14188462369566099256,null,2,3,0
235,405,69.22,69.220000,308153.000000,94845.200000,5647488478221414038,null,2,3,0
236,412,66.67,66.670000,288876.000000,96271.100000,13636971355054760104,null,2,3,0
237,418,68.76,68.760000,308117.000000,96269.000000,6806984265752386486,null,2,3,0
238,425,66.67,66.670000,288876.000000,96271.400000,12706738519063782015,null,2,3,0
239,431,66.67,66.670000,288876.000000,96271.100000,5554623999870487539,null,2,3,0
240,338,76.27,76.270000,333809.000000,79213.000000,9415995298512064753,null,3,3,0
241,344,76.27,76.270000,333809.000000,79213.000000,10231869330570899925,null,3,3,0
242,350,76.27,76.270000,333809.000000,79213.000000,11902096353666667121,null,3,3,0
243,356,76.27,76.270000,333809.000000,79213.000000,4990434330922792553,null,3,3,0
244,362,76.27,76.270000,333809.000000,79213.000000,5250180214307483757,null,3,3,0
245,368,76.27,76.270000,333809.000000,79213.000000,17794513689642891114,null,3,3,0
246,374,76.27,76.270000,333809.000000,79213.000000,14155246750201866830,null,3,3,0
247,380,76.27,76.270000,333809.000000,79213.000000,8874123598920341283,null,3,3,0
248,385,1.79769e+308,,,79213.000000,4499880429241425747,null,3,3,0
249,391,70.59,70.590000,327380.000000,96268.000000,10690247114770330548,null,3,3,0
250,397,72.11,72.110000,333809.000000,93114.600000,6597194453123547439,null,3,3,0
251,402,70.59,70.590000,327364.000000,96272.700000,12702692664795448541,null,3,3,0
252,408,70.59,70.590000,327380.000000,96268.000000,10896624287547702276,null,3,3,0
253,414,70.59,70.590000,327380.000000,96268.000000,17445194225864877606,null,3,3,0
254,420,70.59,70.590000,327380.000000,96268.000000,6116064045662114410,null,3,3,0
255,448,11.8,11.800000,109179.105129,96297.442982,16291619685984400401,null,0,3,1
256,454,11.8,11.800000,109179.105129,96297.442982,15604873908320321712,null,0,3,1
257,461,11.8,11.800000,109179.105129,96297.442982,10848180156259228259,null,0,3,1
258,468,11.8,11.800000,109179.105129,96297.442982,2259910853142863445,null,0,3,1
259,474,11.8,11.800000,109179.105129,96297.442982,14713849311629540291,null,0,3,1
260,481,11.8,11.800000,109179.105129,96297.442982,3507486419358351308,null,0,3,1
261,488,11.8,11.800000,109179.105129,96297.442982,10527075410926723057,null,0,3,1
262,495,16.72,16.720000,115622.015463,96285.713971,18391147114098759373,null,0,3,1
263,448,11.82,11.820000,109192.523572,96289.600724,9771884726730528909,null,1,3,1
264,454,51.62,51.620000,199021.216272,96291.144399,8546665102078978066,null,1,3,1
265,461,48.29,48.290000,186248.955299,96308.066421,10587928820684156777,null,1,3,1
266,468,25.04,25.040000,128457.456882,96295.027282,4494152446305628736,null,1,3,1
267,474,69.39,69.390000,314550.681990,96294.234438,8089024277471217254,null,1,3,1
268,481,69.39,69.390000,314550.681998,96286.912848,2980930186050672584,null,1,3,1
269,488,68.76,68.760000,308151.209045,96265.607950,14454321338840066114,null,1,3,1
270,495,68.75,68.750000,308129.230240,96297.323135,11669786641863373208,null,1,3,1
271,448,11.8,11.800000,109179.105129,96297.442982,12931436008063852610,null,2,3,1
272,455,11.8,11.800000,109179.105129,96297.442982,2261239270147012352,null,2,3,1
273,462,11.8,11.800000,109179.105129,96297.442982,12955321856652169994,null,2,3,1
274,468,11.8,11.800000,109179.105129,96297.442982,7866808496643914921,null,2,3,1
275,475,11.8,11.800000,109179.105129,96297.442982,3128730218460936599,null,2,3,1
276,482,11.8,11.800000,109179.105129,96297.442982,13328118553577694473,null,2,3,1
277,489,11.8,11.800000,109179.105129,96297.442982,12845406389901200151,null,2,3,1
278,495,11.8,11.800000,109179.105129,96297.442982,11522998189935173122,null,2,3,1
279,448,68.75,68.750000,308114.877643,96294.521468,8239997783640463110,null,3,3,1
280,454,11.8,11.800000,109179.105129,96297.442982,3065421542214978355,null,3,3,1
281,461,69.39,69.390000,314527.091526,96291.962492,12059057988238828002,null,3,3,1
282,468,58.32,58.320000,231033.851904,96301.120559,7581121652651726643,null,3,3,1
283,474,11.8,11.800000,109179.105129,96297.442982,9790734705619028284,null,3,3,1
284,481,11.8,11.800000,109179.105129,96297.442982,16762206466742575416,null,3,3,1
285,488,11.8,11.800000,109179.105129,96297.442982,7405137771645643074,null,3,3,1
286,495,11.8,11.800000,109179.105129,96297.442982,9309779426725229481,null,3,3,1
287,502,70,70.000000,320982.425403,96297.005142,11145831750181551137,null,0,4,0
288,508,68.75,68.750000,308138.209549,96301.964960,10075519306591587093,null,0,4,0
289,515,70,70.000000,320982.425403,96297.554036,17596877316840539636,null,0,4,0
290,521,69.99,69.990000,320973.039330,96308.381034,7529942750709059044,null,0,4,0
291,527,69.39,69.390000,314540.871402,96292.374798,16429213735842242240,null,0,4,0
292,534,1.79769e+308,,,96294.181284,7795798099875300218,null,0,4,0
293,541,70,70.000000,320985.264729,96297.272762,13060833947036927340,null,0,4,0
294,547,70,70.000000,320982.425403,96297.082794,1011433937294515426,null,0,4,0
295,553,70,70.000000,320982.425403,96287.501484,1182777094460817236,null,0,4,0
296,559,70,70.000000,320982.425403,96297.005142,3762560847605321439,null,0,4,0
297,565,70,70.000000,320982.425403,96297.005142,9248062360107388868,null,0,4,0
298,572,70,70.000000,320982.425403,96297.005142,10027471672394588855,null,0,4,0
299,578,70,70.000000,320985.264729,96294.482799,4078146167886510879,null,0,4,0
300,584,70,70.000000,320982.425403,96297.005142,154347699373342755,null,0,4,0
301,510,11.8,11.800000,109183.000000,96294.800000,17596877316840539637,6,1,4,0
302,517,11.69,11.690000,109183.000000,96415.300000,17116977171650180635,6,1,4,0
303,524,11.69,11.690000,109183.000000,96415.300000,11145831750181551138,6,1,4,0
304,532,11.7,11.700000,109183.000000,96412.100000,1011433937294515427,6,1,4,0
305,539,11.81,11.810000,109183.000000,96293.300000,7028998440507894570,6,1,4,0
306,546,11.69,11.690000,109183.000000,96415.200000,8443981399990044710,6,1,4,0
307,553,11.7,11.700000,109183.000000,96412.700000,1182777094460817237,6,1,4,0
308,560,11.69,11.690000,109183.000000,96415.300000,4089669788106506802,6,1,4,0
309,567,11.77,11.770000,109165.000000,96317.600000,10075519306591587082,6,1,4,0
310,574,11.69,11.690000,109183.000000,96415.300000,15674417092824324773,6,1,4,0
311,581,11.69,11.690000,109183.000000,96415.200000,2287614679144030697,6,1,4,0
312,588,10.94,10.940000,109183.000000,97233.800000,7795798099875300221,6,1,4,0
313,594,11.66,11.660000,109183.000000,96453.700000,18318122477403212878,6,1,4,0
314,502,69.4,69.400000,314557.000000,96262.000000,8160272868248181245,null,2,4,0
315,509,71.3,71.300000,327365.000000,93965.200000,15828611787131718159,null,2,4,0
316,515,69.4,69.400000,314557.000000,96262.000000,5011771214512735202,null,2,4,0
317,521,69.4,69.400000,314557.000000,96262.000000,7298314004556208387,null,2,4,0
318,527,69.4,69.400000,314557.000000,96262.000000,4174533424694126610,null,2,4,0
319,533,1.79769e+308,,,96296.100000,10755282112490614114,null,2,4,0
320,539,69.4,69.400000,314557.000000,96262.000000,9003174270415425865,null,2,4,0
321,545,65.92,65.920000,282479.000000,96281.900000,5774420082679960547,null,2,4,0
322,552,68.09,68.090000,301702.000000,96282.000000,14617787771132822188,null,2,4,0
323,558,65.92,65.920000,282479.000000,96281.900000,880572615827434467,null,2,4,0
324,565,65.92,65.920000,282479.000000,96281.900000,16503957862007907750,null,2,4,0
325,571,1.79769e+308,,,96296.100000,8695890796892520987,null,2,4,0
326,578,68.75,68.750000,308114.000000,96292.300000,2815888738295228700,null,2,4,0
327,584,65.92,65.920000,282479.000000,96281.900000,1127025831484637401,null,2,4,0
328,502,70,70.000000,320962.000000,96279.900000,13885997773960383324,null,3,4,0
329,508,70,70.000000,320962.000000,96279.900000,8063162558058922942,null,3,4,0
330,515,71,71.000000,320969.000000,93092.300000,13372389516379711859,null,3,4,0
331,521,70,70.000000,320962.000000,96279.900000,8627446184029066236,null,3,4,0
332,527,70,70.000000,320962.000000,96279.900000,10517021256309127766,null,3,4,0
333,534,70.48,70.480000,308151.000000,90977.200000,15477574668150096934,null,3,4,0
334,541,70,70.000000,320962.000000,96279.900000,3722909041122013073,null,3,4,0
335,547,70,70.000000,320962.000000,96280.100000,5848777668354341979,null,3,4,0
336,553,70,70.000000,320962.000000,96286.600000,6442460894934270678,null,3,4,0
337,559,70,70.000000,320962.000000,96279.900000,3501608885493971116,null,3,4,0
338,565,69.38,69.380000,314551.000000,96300.900000,11771899942380206286,null,3,4,0
339,571,69.38,69.380000,314551.000000,96301.200000,8533652769915251050,null,3,4,0
340,578,70,70.000000,320985.000000,96296.400000,5685963103933734786,null,3,4,0
341,584,69.38,69.380000,314551.000000,96300.900000,7273686276635251225,null,3,4,0
