instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/1_csched008_seed-5_20260510_085922,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/1_csched008_seed-5_20260510_085922/run.log
fastxgemm-n2r6s0t2.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260510_093109,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260510_093109/run.log
glass4.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/3_glass4_seed-5_20260510_100239,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/3_glass4_seed-5_20260510_100239/run.log
lotsize.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/4_lotsize_seed-5_20260510_100359,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/4_lotsize_seed-5_20260510_100359/run.log
mas74.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/5_mas74_seed-5_20260510_103946,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/5_mas74_seed-5_20260510_103946/run.log
neos-4413714-turia.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/6_neos-4413714-turia_seed-5_20260510_114424,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/6_neos-4413714-turia_seed-5_20260510_114424/run.log
qap10.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/7_qap10_seed-5_20260510_120646,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/7_qap10_seed-5_20260510_120646/run.log
rocI-4-11.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/8_rocI-4-11_seed-5_20260510_120711,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/8_rocI-4-11_seed-5_20260510_120711/run.log
supportcase18.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/9_supportcase18_seed-5_20260510_120926,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/9_supportcase18_seed-5_20260510_120926/run.log
supportcase33.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/10_supportcase33_seed-5_20260510_123133,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-5/10_supportcase33_seed-5_20260510_123133/run.log
