EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,1.71,1.710000,175.000000,172.000000,14921508010286178949,null,0,1,0
2,12,3.93,3.930000,178.000000,171.000000,2823934824078185206,null,0,1,0
3,18,4.41,4.410000,179.000000,171.112676,844706301316953147,null,0,1,0
4,24,1.71,1.710000,175.000000,172.000000,13575339350133640537,null,0,1,0
5,30,4.07,4.070000,179.000000,171.711721,10926055034921966546,null,0,1,0
6,35,1.71,1.710000,175.000000,172.000000,13290681019215308220,null,0,1,0
7,42,1.72,1.720000,174.000000,171.000000,16957666276679199244,null,0,1,0
8,48,1.71,1.710000,175.000000,172.000000,864434800366833410,null,0,1,0
9,54,1.72,1.720000,174.000000,171.000000,5398713608842390699,null,0,1,0
10,60,1.71,1.710000,175.000000,172.000000,635589708496059671,null,0,1,0
11,66,1.71,1.710000,175.000000,172.000000,14494239334946615932,null,0,1,0
12,72,2.84,2.840000,176.000000,171.000000,8683817217222751575,null,0,1,0
13,78,1.71,1.710000,175.000000,172.000000,281880667954374288,null,0,1,0
14,84,1.71,1.710000,175.000000,172.000000,10101538263502436884,null,0,1,0
15,90,3.39,3.390000,177.000000,171.000000,3895283216737288575,null,0,1,0
16,96,1.71,1.710000,175.000000,172.000000,17254147022443499681,null,0,1,0
17,101,1.71,1.710000,175.000000,172.000000,6762843893550650360,null,0,1,0
18,106,8.56,8.560000,187.000000,171.000000,12351453347240979420,null,0,1,0
19,112,1.15,1.150000,174.000000,172.000000,15495703117619861868,null,0,1,0
20,118,2.84,2.840000,176.000000,171.000000,13539538251559776112,null,0,1,0
21,6,4.47,4.470000,179.000000,171.000000,4742023368992659407,null,1,1,0
22,12,4.47,4.470000,179.000000,171.000000,6256578975208963304,null,1,1,0
23,18,5.52,5.520000,181.000000,171.000000,4212311836723003975,null,1,1,0
24,24,4.47,4.470000,179.000000,171.000000,2573251395108725737,null,1,1,0
25,30,2.29,2.290000,175.000000,171.000000,1919750748207864055,null,1,1,0
26,37,2.29,2.290000,175.000000,171.000000,12170421410415508284,null,1,1,0
27,43,1.72,1.720000,174.000000,171.000000,5755013622667924183,null,1,1,0
28,49,2.84,2.840000,176.000000,171.000000,1542786243124565858,null,1,1,0
29,55,1.72,1.720000,174.000000,171.000000,12479290632906554753,null,1,1,0
30,61,2.29,2.290000,175.000000,171.000000,12352936142365064354,null,1,1,0
31,68,2.84,2.840000,176.000000,171.000000,12796519120943337578,null,1,1,0
32,73,8.06,8.060000,186.000000,171.000000,177003489046952446,null,1,1,0
33,79,1.72,1.720000,174.000000,171.000000,1385748393619366488,null,1,1,0
34,85,2.84,2.840000,176.000000,171.000000,9198760224551275204,null,1,1,0
35,91,1.72,1.720000,174.000000,171.000000,15298750407807791245,null,1,1,0
36,97,2.29,2.290000,175.000000,171.000000,12859373365096276476,null,1,1,0
37,104,1.72,1.720000,174.000000,171.000000,10433034260063060419,null,1,1,0
38,110,3.93,3.930000,178.000000,171.000000,3230442674491111936,null,1,1,0
39,116,1.72,1.720000,174.000000,171.000000,9608951187850148956,null,1,1,0
40,121,5.52,5.520000,181.000000,171.000000,16221732773736084618,null,1,1,0
41,5,4.47,4.470000,179.000000,171.000000,13833839775346593887,null,2,1,0
42,10,3.93,3.930000,178.000000,171.000000,17419014958330931154,null,2,1,0
43,16,3.93,3.930000,178.000000,171.000000,11061388906138207828,null,2,1,0
44,22,2.29,2.290000,175.000000,171.000000,11231762849979703210,null,2,1,0
45,28,1.72,1.720000,174.000000,171.000000,257555527773385208,null,2,1,0
46,34,1.72,1.720000,174.000000,171.000000,12106687869834357772,null,2,1,0
47,40,3.93,3.930000,178.000000,171.000000,4927833147910102730,null,2,1,0
48,46,1.72,1.720000,174.000000,171.000000,8114880300551430107,null,2,1,0
49,52,3.39,3.390000,177.000000,171.000000,9672340578792772697,null,2,1,0
50,58,4.47,4.470000,179.000000,171.000000,14538329753733168897,null,2,1,0
51,65,3.93,3.930000,178.000000,171.000000,5351569603263597454,null,2,1,0
52,71,2.29,2.290000,175.000000,171.000000,9918455990585307908,null,2,1,0
53,77,5,5.000000,180.000000,171.000000,17126190327108937025,null,2,1,0
54,83,3.93,3.930000,178.000000,171.000000,4317917003552955731,null,2,1,0
55,88,8.56,8.560000,187.000000,171.000000,8164533339610158230,null,2,1,0
56,94,3.39,3.390000,177.000000,171.000000,17744256011462516564,null,2,1,0
57,100,2.84,2.840000,176.000000,171.000000,15053871482697602910,null,2,1,0
58,105,6.56,6.560000,183.000000,171.000000,18183320127886990831,null,2,1,0
59,111,2.84,2.840000,176.000000,171.000000,895784803001411199,null,2,1,0
60,117,2.84,2.840000,176.000000,171.000000,14617930385126811063,null,2,1,0
