EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,29.88,29.880000,446.000000,312.739647,14921508010286178949,null,0,1,0
2,13,31.95,31.950000,456.000000,310.317303,844706301316953147,null,0,1,0
3,20,29.88,29.880000,446.000000,312.739647,13575339350133640537,null,0,1,0
4,25,28.55,28.550000,422.000000,301.507930,5834979808369545068,null,0,1,0
5,31,1.79769e+308,,,301.771790,11685875680524305772,null,0,1,0
6,37,28.72,28.720000,423.000000,301.507930,14402697572535995164,null,0,1,0
7,43,29.24,29.240000,438.000000,309.916713,5398713608842390699,null,0,1,0
8,48,28.55,28.550000,422.000000,301.507930,1125760637125489525,null,0,1,0
9,53,29.82,29.820000,421.000000,295.456760,7163582754515794748,null,0,1,0
10,59,28.55,28.550000,422.000000,301.507930,16995950043446168429,null,0,1,0
11,65,27.78,27.780000,416.000000,300.437753,6069347888666045659,null,0,1,0
12,71,27.97,27.970000,416.000000,299.645233,13867132502625351555,null,0,1,0
13,76,33.27,33.270000,454.000000,302.956234,15001059653332443250,null,0,1,0
14,82,27.78,27.780000,416.000000,300.437753,8995157049852323087,null,0,1,0
15,88,27.78,27.780000,416.000000,300.437753,18404904272682956803,null,0,1,0
16,93,27.9,27.900000,416.000000,299.915405,642992486565065306,null,0,1,0
17,99,27.9,27.900000,416.000000,299.915405,6330374572116558092,null,0,1,0
18,106,29.37,29.370000,437.000000,308.674383,2519084591061496828,null,0,1,0
19,111,1.79769e+308,,,303.026176,11680930290399485093,null,0,1,0
20,117,27.78,27.780000,416.000000,300.437753,11949105896170303815,null,0,1,0
21,6,18.41,18.410000,383.000000,312.500000,15365607158388011512,null,1,1,0
22,11,32.15,32.150000,456.000000,309.417000,3199221968892012382,null,1,1,0
23,17,18.41,18.410000,383.000000,312.500000,720812204159350670,null,1,1,0
24,23,18.83,18.830000,383.000000,310.882000,307986550135124180,null,1,1,0
25,29,18.43,18.430000,383.000000,312.396000,10555837327205400025,null,1,1,0
26,36,19.97,19.970000,383.000000,306.499000,3952227636925420118,null,1,1,0
27,42,20.08,20.080000,383.000000,306.105000,14611356608120805764,null,1,1,0
28,48,18.41,18.410000,383.000000,312.500000,4260895330312046451,null,1,1,0
29,54,21.46,21.460000,383.000000,300.824000,15343676650970053012,null,1,1,0
30,61,18.75,18.750000,383.000000,311.199000,11112137667542838380,null,1,1,0
31,67,20.62,20.620000,383.000000,304.007000,486160085598019223,null,1,1,0
32,73,18.41,18.410000,383.000000,312.500000,5529883753030927962,null,1,1,0
33,78,32.15,32.150000,456.000000,309.417000,8041964632063082034,null,1,1,0
34,84,20.85,20.850000,383.000000,303.162000,12174248705388607247,null,1,1,0
35,90,20.59,20.590000,383.000000,304.146000,8239214083933125919,null,1,1,0
36,97,20.41,20.410000,381.000000,303.230000,17283467305230816579,null,1,1,0
37,103,18.04,18.040000,373.000000,305.719000,4074625763981840713,null,1,1,0
38,109,18.04,18.040000,373.000000,305.719000,9259062468638846932,null,1,1,0
39,116,18.04,18.040000,373.000000,305.719000,9703979217573499401,null,1,1,0
40,122,18.04,18.040000,373.000000,305.719000,12898766517057150758,null,1,1,0
41,6,26.43,26.430000,414.000000,304.579000,8040614548108922449,null,2,1,0
42,12,26.43,26.430000,414.000000,304.579000,11508900608266983114,null,2,1,0
43,19,13.14,13.140000,352.000000,305.745000,14124704172815557273,null,2,1,0
44,25,20.32,20.320000,389.000000,309.947000,8211427843236488609,null,2,1,0
45,31,26.63,26.630000,420.000000,308.168000,16528338703715551351,null,2,1,0
46,38,13.14,13.140000,352.000000,305.745000,5595470829176165726,null,2,1,0
47,44,13.14,13.140000,352.000000,305.745000,11919910153160699740,null,2,1,0
48,50,24.46,24.460000,402.000000,303.664000,10598241324984259504,null,2,1,0
49,56,13.14,13.140000,352.000000,305.745000,8262679202333434653,null,2,1,0
50,63,13.14,13.140000,352.000000,305.745000,15786200789449771818,null,2,1,0
