EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
38,118,31.32,31.320000,0.055334,0.038002,15965565066046823415,null,1,1,0
39,125,39.91,39.910000,0.055334,0.033250,13442833368244248990,null,1,1,0
40,131,31.32,31.320000,0.055334,0.038002,14926378870502033068,null,1,1,0
41,6,52.76,52.760000,0.055334,0.026141,8040614548108922449,null,2,1,0
42,12,52.76,52.760000,0.055334,0.026141,11508900608266983114,null,2,1,0
43,18,52.76,52.760000,0.055334,0.026142,14124704172815557273,null,2,1,0
44,24,49.84,49.840000,0.055334,0.027757,14627413476761004422,null,2,1,0
45,31,49.84,49.840000,0.055334,0.027757,4330533995781819624,null,2,1,0
46,37,53.24,53.240000,0.055334,0.025877,9419626875541678206,null,2,1,0
47,44,49.84,49.840000,0.055334,0.027757,7409341389630151582,null,2,1,0
48,50,49.84,49.840000,0.055334,0.027757,119021641153692188,null,2,1,0
49,57,49.84,49.840000,0.055334,0.027757,15027174752133048206,null,2,1,0
50,63,49.84,49.840000,0.055334,0.027757,2999167822875104304,null,2,1,0
51,69,49.84,49.840000,0.055334,0.027757,4602209369670172340,null,2,1,0
52,76,49.84,49.840000,0.055334,0.027757,7182640864241226226,null,2,1,0
53,82,54.21,54.210000,0.055334,0.025337,1667719831441457094,null,2,1,0
54,88,49.84,49.840000,0.055334,0.027757,7191145013140844635,null,2,1,0
55,95,49.84,49.840000,0.055334,0.027757,12730855595148664967,null,2,1,0
56,101,57.97,57.970000,0.055334,0.023259,7164007759804374142,null,2,1,0
57,108,42.37,42.370000,0.055334,0.031891,702915805552651031,null,2,1,0
58,114,50.82,50.820000,0.055334,0.027215,13517275341657983298,null,2,1,0
59,120,42.37,42.370000,0.055334,0.031891,10130500547596215535,null,2,1,0
60,126,42.37,42.370000,0.055334,0.031891,14289203941147440884,null,2,1,0
61,5,82.17,82.170000,0.071139,0.012683,912174484402203726,null,3,1,0
62,10,82.17,82.170000,0.071139,0.012683,17610036279239626863,null,3,1,0
63,15,100,100.000000,22.102700,0.000013,14990727684619180058,null,3,1,0
64,20,82.17,82.170000,0.071139,0.012683,15291079543941087862,null,3,1,0
65,25,82.17,82.170000,0.071139,0.012683,16440796629198055191,null,3,1,0
66,31,82.17,82.170000,0.071139,0.012683,6280592742857848060,null,3,1,0
67,36,82.17,82.170000,0.071139,0.012683,6510458283817198972,null,3,1,0
68,41,55.62,55.620000,0.055334,0.024559,15236902865966542462,null,3,1,0
69,47,55.62,55.620000,0.055334,0.024559,9801547871142664175,null,3,1,0
70,53,67.96,67.960000,0.055334,0.017727,14347753113638677373,null,3,1,0
71,59,71.29,71.290000,0.055334,0.015888,5024999214758741958,null,3,1,0
72,64,62.82,62.820000,0.055334,0.020574,8213594878478337569,null,3,1,0
73,70,55.62,55.620000,0.055334,0.024559,9472066372387209661,null,3,1,0
74,76,37.06,37.060000,0.055334,0.034828,18292946843277219977,null,3,1,0
75,83,40.55,40.550000,0.055334,0.032898,14321011514822973069,null,3,1,0
76,89,53.24,53.240000,0.055334,0.025877,7262375729320019160,null,3,1,0
77,96,40.55,40.550000,0.055334,0.032898,14933306552946496644,null,3,1,0
78,101,100,100.000000,38.110600,0.000013,4067910134263589789,null,3,1,0
79,108,37.06,37.060000,0.055334,0.034828,3040685481336154894,null,3,1,0
80,114,37.06,37.060000,0.055334,0.034828,8277658742979881964,null,3,1,0
81,5,100,100.000000,38.110600,0.000013,4599641139160020945,null,4,1,0
82,10,100,100.000000,38.110600,0.000013,14979724936288739831,null,4,1,0
83,15,100,100.000000,38.110600,0.000013,1683874863729129078,null,4,1,0
84,20,100,100.000000,38.110600,0.000013,17365582631343873032,null,4,1,0
85,25,100,100.000000,38.110600,0.000013,9974043210527024719,null,4,1,0
86,31,100,100.000000,38.110600,0.000013,5638390201612334394,null,4,1,0
87,36,100,100.000000,38.110600,0.000013,5031520614909876668,null,4,1,0
88,41,100,100.000000,38.110600,0.000013,15764472190163205075,null,4,1,0
89,46,100,100.000000,38.110600,0.000013,15553816661550832116,null,4,1,0
90,51,100,100.000000,38.110600,0.000013,10970774538546720334,null,4,1,0
91,58,63.8,63.800000,0.055334,0.020033,6021080328385872893,null,4,1,0
92,64,63.8,63.800000,0.055334,0.020033,5568304509905298433,null,4,1,0
93,71,65.65,65.650000,0.055334,0.019008,2972606297311275098,null,4,1,0
94,77,63.8,63.800000,0.055334,0.020033,6495249970276306552,null,4,1,0
95,84,66.37,66.370000,0.055334,0.018610,14299342896293905916,null,4,1,0
96,91,63.8,63.800000,0.055334,0.020033,10941889258353347746,null,4,1,0
97,97,65.65,65.650000,0.055334,0.019008,3522992592545320604,null,4,1,0
98,104,63.8,63.800000,0.055334,0.020033,16256207605593779095,null,4,1,0
99,110,42.23,42.230000,0.055334,0.031968,1540443988723337398,null,4,1,0
100,117,42.23,42.230000,0.055334,0.031968,7521854272916953320,null,4,1,0
101,6,65.65,65.650000,0.055334,0.019008,15979868171154893565,null,5,1,0
102,12,65.65,65.650000,0.055334,0.019008,7880549791385040344,null,5,1,0
103,18,65.65,65.650000,0.055334,0.019008,10816192232684118067,null,5,1,0
104,24,65.65,65.650000,0.055334,0.019008,8911854748731817072,null,5,1,0
105,30,52.3,52.300000,0.055334,0.026396,15649207577430338530,null,5,1,0
106,36,52.08,52.080000,0.055334,0.026515,16193616548634626783,null,5,1,0
107,42,52.08,52.080000,0.055334,0.026515,4770313950712374341,null,5,1,0
108,48,52.08,52.080000,0.055334,0.026515,1036298721669940743,null,5,1,0
109,54,52.76,52.760000,0.055334,0.026142,16833806380127600847,null,5,1,0
110,60,51.22,51.220000,0.055334,0.026993,7982178169363775172,null,5,1,0
111,66,56.58,56.580000,0.055334,0.024025,6229060046109010902,null,5,1,0
112,73,51.22,51.220000,0.055334,0.026993,2672185524480461059,null,5,1,0
113,78,82.17,82.170000,0.071139,0.012683,1807287816802106004,null,5,1,0
114,84,59.84,59.840000,0.055334,0.022222,7002576794881302866,null,5,1,0
115,91,51.22,51.220000,0.055334,0.026993,16557682444875804877,null,5,1,0
116,97,51.22,51.220000,0.055334,0.026993,13616035402299659443,null,5,1,0
117,104,51.49,51.490000,0.055334,0.026842,7172731332206673630,null,5,1,0
118,110,51.22,51.220000,0.055334,0.026993,11524236669228472830,null,5,1,0
119,116,51.22,51.220000,0.055334,0.026993,18107590600051730625,null,5,1,0
120,122,51.22,51.220000,0.055334,0.026993,4554808184121991588,null,5,1,0
121,5,100,100.000000,38.110600,0.000013,14846256679432854784,null,6,1,0
122,10,100,100.000000,38.110600,0.000013,4990819591721096121,null,6,1,0
123,15,100,100.000000,38.110600,0.000013,12411456704725755449,null,6,1,0
124,20,100,100.000000,38.110600,0.000013,4731975722612168792,null,6,1,0
125,27,51.33,51.330000,0.055334,0.026929,4621035121306527430,null,6,1,0
126,33,51.33,51.330000,0.055334,0.026932,13841984753413567026,null,6,1,0
127,39,51.33,51.330000,0.055334,0.026929,11559060817722035702,null,6,1,0
128,45,51.33,51.330000,0.055334,0.026929,2548329945166545498,null,6,1,0
129,51,50.35,50.350000,0.055334,0.027473,3632047620172210232,null,6,1,0
130,57,50.35,50.350000,0.055334,0.027473,1040774607689097126,null,6,1,0
131,64,50.35,50.350000,0.055334,0.027473,9509685961707107246,null,6,1,0
132,70,50.35,50.350000,0.055334,0.027473,150086519075611418,null,6,1,0
133,76,48.24,48.240000,0.055334,0.028640,17086806430439546354,null,6,1,0
134,82,48.24,48.240000,0.055334,0.028640,10145665782747856363,null,6,1,0
135,88,48.24,48.240000,0.055334,0.028640,5298888726629394104,null,6,1,0
136,94,48.74,48.740000,0.055334,0.028362,691734369714651070,null,6,1,0
137,100,48.24,48.240000,0.055334,0.028640,10987316582755175121,null,6,1,0
138,106,52.08,52.080000,0.055334,0.026515,15952257476888942301,null,6,1,0
139,112,48.24,48.240000,0.055334,0.028640,2062506412151344314,null,6,1,0
140,118,48.24,48.240000,0.055334,0.028640,5002521619728598350,null,6,1,0
141,6,59.88,59.880000,0.055334,0.022201,3029817466454613113,null,7,1,0
142,12,59.88,59.880000,0.055334,0.022201,13112074651484201598,null,7,1,0
143,18,49.91,49.910000,0.055334,0.027715,15267887392135225790,null,7,1,0
144,24,49.91,49.910000,0.055334,0.027715,16301084708165116088,null,7,1,0
145,30,48.24,48.240000,0.055334,0.028640,395239963060179507,null,7,1,0
146,36,48.24,48.240000,0.055334,0.028640,14480364217444957129,null,7,1,0
147,42,48.24,48.240000,0.055334,0.028640,15376897738164067190,null,7,1,0
148,49,45.45,45.450000,0.055334,0.030185,10014870533454902635,null,7,1,0
149,55,52.22,52.220000,0.055334,0.026436,5196889514813287752,null,7,1,0
150,61,52.76,52.760000,0.055334,0.026142,6594966183489115395,null,7,1,0
151,68,45.45,45.450000,0.055334,0.030185,2208609807488808009,null,7,1,0
152,74,45.45,45.450000,0.055334,0.030185,10501856160154327488,null,7,1,0
153,81,45.45,45.450000,0.055334,0.030185,8987426477916319790,null,7,1,0
154,86,100,100.000000,38.110600,0.000013,10471123463471979740,null,7,1,0
155,92,45.45,45.450000,0.055334,0.030185,2218241326664715920,null,7,1,0
156,99,45.45,45.450000,0.055334,0.030185,15986232891436620333,null,7,1,0
157,105,45.45,45.450000,0.055334,0.030185,4261558268951023783,null,7,1,0
158,112,50.98,50.980000,0.055334,0.027127,2810558692402178602,null,7,1,0
159,117,82.17,82.170000,0.071139,0.012683,14769373158310061081,null,7,1,0
160,123,45.45,45.450000,0.055334,0.030185,2464129517978120573,null,7,1,0
161,139,31.32,31.320000,0.055334,0.038002,1745606538148451163,null,0,1,1
162,139,30.41,30.410000,0.055334,0.038506,10286996133432039729,null,1,1,1
163,139,64.89,64.890000,0.055334,0.019426,7711863945902553426,null,2,1,1
164,139,31.32,31.320000,0.055334,0.038002,597422046380994763,null,3,1,1
165,139,31.32,31.320000,0.055334,0.038002,7882148462691632239,null,4,1,1
166,139,36.03,36.030000,0.055334,0.035395,3186098227189650129,null,5,1,1
167,138,31.32,31.320000,0.055334,0.038002,11413198536247128340,null,6,1,1
168,138,25.68,25.680000,0.055334,0.041123,5565419510774400835,null,7,1,1
169,147,25.68,25.680000,0.055334,0.041123,4737513019234339930,null,0,2,0
170,154,28.1,28.100000,0.055334,0.039783,3121005370039720756,null,0,2,0
171,161,25.68,25.680000,0.055334,0.041123,1695467321217784280,null,0,2,0
172,169,25.68,25.680000,0.055334,0.041123,12973595350065933073,null,0,2,0
173,176,25.68,25.680000,0.055334,0.041123,4291277829490589131,null,0,2,0
174,183,25.68,25.680000,0.055334,0.041123,15735859751018120278,null,0,2,0
175,190,28.1,28.100000,0.055334,0.039783,8996007971584394323,null,0,2,0
176,197,38.34,38.340000,0.055334,0.034121,15996143539208923653,null,0,2,0
177,204,25.68,25.680000,0.055334,0.041123,1383016203796644905,null,0,2,0
178,211,25.68,25.680000,0.055334,0.041123,12617609684946009393,null,0,2,0
179,219,25.68,25.680000,0.055334,0.041123,10841626454610434925,null,0,2,0
180,226,28.1,28.100000,0.055334,0.039783,17007920644934562511,null,0,2,0
181,233,25.68,25.680000,0.055334,0.041123,9471921669544306825,null,0,2,0
182,240,25.68,25.680000,0.055334,0.041123,1906071933705014377,null,0,2,0
183,247,32.32,32.320000,0.055334,0.037449,4329096045118284359,null,0,2,0
184,147,31.37,31.370000,0.055334,0.037978,5565419510774400834,1,1,2,0
185,154,31.37,31.370000,0.055334,0.037978,4737513019234339929,1,1,2,0
186,162,31.37,31.370000,0.055334,0.037978,1930703991749463175,1,1,2,0
187,169,31.37,31.370000,0.055334,0.037978,12973595350065933074,1,1,2,0
188,176,31.37,31.370000,0.055334,0.037978,11854888021091429174,1,1,2,0
189,184,35.14,35.140000,0.055334,0.035888,1516870777106525027,1,1,2,0
190,191,34.93,34.930000,0.055334,0.036008,16619292543651652501,1,1,2,0
191,198,31.37,31.370000,0.055334,0.037978,15810733979078741686,1,1,2,0
192,205,31.37,31.370000,0.055334,0.037978,1906071933705014376,1,1,2,0
193,213,31.37,31.370000,0.055334,0.037978,9471921669544306830,1,1,2,0
194,220,31.37,31.370000,0.055334,0.037978,464462699039629292,1,1,2,0
195,227,31.37,31.370000,0.055334,0.037978,262670549977125422,1,1,2,0
196,234,39.92,39.920000,0.055334,0.033244,2796644816036824896,1,1,2,0
197,242,31.37,31.370000,0.055334,0.037978,1295839434402387709,1,1,2,0
198,248,31.37,31.370000,0.055334,0.037978,12112857646483314747,1,1,2,0
199,146,65.65,65.650000,0.055334,0.019008,7156439812930188873,null,2,2,0
200,153,65.65,65.650000,0.055334,0.019008,10131236746537922054,null,2,2,0
201,160,65.65,65.650000,0.055334,0.019008,12705837649019303242,null,2,2,0
202,166,65.65,65.650000,0.055334,0.019008,7416649104815270283,null,2,2,0
203,173,65.65,65.650000,0.055334,0.019008,1218354936482710589,null,2,2,0
204,179,57.08,57.080000,0.055334,0.023752,8329967968543334106,null,2,2,0
205,186,57.08,57.080000,0.055334,0.023752,67758332395640347,null,2,2,0
206,193,57.08,57.080000,0.055334,0.023752,411508132778565220,null,2,2,0
207,199,57.08,57.080000,0.055334,0.023752,8015465865352498070,null,2,2,0
208,206,57.08,57.080000,0.055334,0.023752,98434361213140846,null,2,2,0
209,212,57.08,57.080000,0.055334,0.023752,3763821984525967626,null,2,2,0
210,219,57.08,57.080000,0.055334,0.023752,11828834285643409885,null,2,2,0
211,226,42.19,42.190000,0.055334,0.031990,11390254530398941069,null,2,2,0
212,233,42.19,42.190000,0.055334,0.031990,3818438235240076054,null,2,2,0
213,240,62.04,62.040000,0.055334,0.021006,14192347208388980711,null,2,2,0
214,146,47.08,47.080000,0.055334,0.029284,7637525688466853947,null,3,2,0
215,152,48.47,48.470000,0.055334,0.028511,7116885282016188699,null,3,2,0
216,159,47.08,47.080000,0.055334,0.029284,8289462808129201391,null,3,2,0
217,165,47.08,47.080000,0.055334,0.029284,2149409350687703067,null,3,2,0
218,172,47.08,47.080000,0.055334,0.029284,847423840873819018,null,3,2,0
219,178,47.08,47.080000,0.055334,0.029284,17621941093422548928,null,3,2,0
220,185,47.08,47.080000,0.055334,0.029284,4332734812543477914,null,3,2,0
221,191,47.54,47.540000,0.055334,0.029030,511667772794887559,null,3,2,0
222,198,47.08,47.080000,0.055334,0.029284,11027796902972390940,null,3,2,0
223,204,47.08,47.080000,0.055334,0.029284,10304600972672846876,null,3,2,0
224,211,47.08,47.080000,0.055334,0.029284,14865711198071908743,null,3,2,0
225,217,47.08,47.080000,0.055334,0.029284,17332161751424129130,null,3,2,0
226,224,47.08,47.080000,0.055334,0.029284,1121989236896325109,null,3,2,0
227,230,47.08,47.080000,0.055334,0.029284,6232608411235166249,null,3,2,0
228,237,47.07,47.070000,0.055334,0.029288,13067982469848617085,null,3,2,0
229,146,39.75,39.750000,0.055334,0.033338,4335654161641138879,null,4,2,0
230,152,39.75,39.750000,0.055334,0.033338,9955527205731049099,null,4,2,0
231,158,39.96,39.960000,0.055334,0.033222,12530029617510706876,null,4,2,0
232,165,32.05,32.050000,0.055334,0.037598,3802173924017317670,null,4,2,0
233,171,32.05,32.050000,0.055334,0.037598,9317410578163592143,null,4,2,0
234,178,32.05,32.050000,0.055334,0.037598,766081895104803656,null,4,2,0
235,184,32.05,32.050000,0.055334,0.037598,14078903264781384258,null,4,2,0
236,191,32.8,32.800000,0.055334,0.037182,16132374864292953739,null,4,2,0
237,197,32.05,32.050000,0.055334,0.037598,6661341050121333554,null,4,2,0
238,203,32.05,32.050000,0.055334,0.037598,440320139888344384,null,4,2,0
239,210,32.05,32.050000,0.055334,0.037598,1017316740579391838,null,4,2,0
240,216,32.05,32.050000,0.055334,0.037598,12017016036229429648,null,4,2,0
241,222,33.49,33.490000,0.055334,0.036802,809312337450697438,null,4,2,0
242,229,32.05,32.050000,0.055334,0.037598,17903095474314158142,null,4,2,0
243,235,32.05,32.050000,0.055334,0.037598,7262994989075097613,null,4,2,0
244,145,100,100.000000,22.102700,0.000013,14909493827636549978,null,5,2,0
245,150,100,100.000000,22.102700,0.000013,3927654476711110048,null,5,2,0
246,155,100,100.000000,22.102700,0.000013,8736561987053522648,null,5,2,0
247,160,100,100.000000,22.102700,0.000013,6798154189746923890,null,5,2,0
248,165,100,100.000000,22.102700,0.000013,1688930854125708778,null,5,2,0
249,170,100,100.000000,22.102700,0.000013,17123065700503644870,null,5,2,0
250,176,100,100.000000,22.102700,0.000013,17592269038903447085,null,5,2,0
251,181,100,100.000000,22.102700,0.000013,12219577150707382454,null,5,2,0
252,186,100,100.000000,22.102700,0.000013,7471796868405055289,null,5,2,0
253,191,82.17,82.170000,0.071139,0.012683,18244819741783424293,null,5,2,0
254,197,82.17,82.170000,0.071139,0.012683,9960546509683785464,null,5,2,0
255,202,82.17,82.170000,0.071139,0.012683,764532433412619237,null,5,2,0
256,207,82.17,82.170000,0.071139,0.012683,9274670383207895904,null,5,2,0
257,212,82.17,82.170000,0.071139,0.012683,5494304030913106285,null,5,2,0
258,217,82.17,82.170000,0.071139,0.012683,12618987061425962691,null,5,2,0
259,145,52.08,52.080000,0.055334,0.026515,8443461727101380996,null,6,2,0
260,151,52.08,52.080000,0.055334,0.026515,16590997632647542878,null,6,2,0
261,157,52.08,52.080000,0.055334,0.026515,1312167322966032787,null,6,2,0
262,163,52.08,52.080000,0.055334,0.026515,10136209372465744981,null,6,2,0
263,169,52.62,52.620000,0.055334,0.026217,12742805305310692099,null,6,2,0
264,175,52.08,52.080000,0.055334,0.026515,7843018982382495418,null,6,2,0
265,181,52.08,52.080000,0.055334,0.026515,11253857012289746829,null,6,2,0
266,187,52.08,52.080000,0.055334,0.026515,2057158486748933407,null,6,2,0
267,193,52.08,52.080000,0.055334,0.026515,18329114435148169624,null,6,2,0
268,199,52.09,52.090000,0.055334,0.026510,12559541902496543133,null,6,2,0
269,205,52.08,52.080000,0.055334,0.026515,13212422956236420510,null,6,2,0
270,211,43.94,43.940000,0.055334,0.031018,2450053483699265017,null,6,2,0
271,217,43.94,43.940000,0.055334,0.031018,11083523278503001785,null,6,2,0
272,224,43.94,43.940000,0.055334,0.031018,14627117694209600817,null,6,2,0
273,230,38.49,38.490000,0.055334,0.034038,8112234778521011164,null,6,2,0
274,146,47.06,47.060000,0.055334,0.029294,17667399847259716489,null,7,2,0
275,152,49.82,49.820000,0.055334,0.027769,16882885385144269068,null,7,2,0
276,158,47.06,47.060000,0.055334,0.029294,4701953286806492802,null,7,2,0
277,164,47.06,47.060000,0.055334,0.029294,8636610319131301732,null,7,2,0
278,170,47.06,47.060000,0.055334,0.029294,17674527815976031836,null,7,2,0
279,176,47.06,47.060000,0.055334,0.029294,14065576337202252623,null,7,2,0
280,182,49.94,49.940000,0.055334,0.027697,16589519604102751248,null,7,2,0
281,188,45.63,45.630000,0.055334,0.030083,8305065229850271538,null,7,2,0
282,194,45.63,45.630000,0.055334,0.030083,2053178064915069416,null,7,2,0
283,200,52.09,52.090000,0.055334,0.026510,5664924056056892494,null,7,2,0
284,206,45.63,45.630000,0.055334,0.030083,12691216137771865333,null,7,2,0
285,213,45.63,45.630000,0.055334,0.030083,13127059400880144167,null,7,2,0
286,219,45.66,45.660000,0.055334,0.030069,7455137561265612185,null,7,2,0
287,225,45.63,45.630000,0.055334,0.030083,18201502701401157924,null,7,2,0
288,231,45.63,45.630000,0.055334,0.030083,12969649052227114466,null,7,2,0
289,256,56.67,56.670000,0.055334,0.023979,361368643940667812,null,0,2,1
290,264,41.59,41.590000,0.055334,0.032320,14955818974087229666,null,0,2,1
291,271,27.79,27.790000,0.055334,0.039955,1781043227348544335,null,0,2,1
292,279,47.88,47.880000,0.055334,0.028842,16915531718332008197,null,0,2,1
293,256,25.68,25.680000,0.055334,0.041123,1816896976659143158,null,1,2,1
294,264,25.68,25.680000,0.055334,0.041123,11189390723659624951,null,1,2,1
295,272,25.68,25.680000,0.055334,0.041123,16172767501945021860,null,1,2,1
296,279,22.75,22.750000,0.055334,0.042747,4150193893994740938,null,1,2,1
297,256,25.68,25.680000,0.055334,0.041123,10320480763170539840,null,2,2,1
298,264,25.68,25.680000,0.055334,0.041123,8443075343617554043,null,2,2,1
299,272,25.68,25.680000,0.055334,0.041123,9838663723553081862,null,2,2,1
300,279,28.42,28.420000,0.055334,0.039611,12327229215059660831,null,2,2,1
301,255,32.71,32.710000,0.055334,0.037235,11624821895359091973,null,3,2,1
302,264,34.24,34.240000,0.055334,0.036390,15353693708649503048,null,3,2,1
303,270,36.07,36.070000,0.055334,0.035372,17473058683847354284,null,3,2,1
304,279,25.68,25.680000,0.055334,0.041123,11733024144473185579,null,3,2,1
305,254,85.73,85.730000,0.055334,0.007895,3199883557210516603,null,4,2,1
306,264,28.52,28.520000,0.055334,0.039553,1389832966748966950,null,4,2,1
307,271,28.52,28.520000,0.055334,0.039553,4993733645556290866,null,4,2,1
308,279,25.68,25.680000,0.055334,0.041123,7535095755413795890,null,4,2,1
309,255,25.68,25.680000,0.055334,0.041123,3069649923317099904,null,5,2,1
310,264,31.36,31.360000,0.055334,0.037980,621968384881590682,null,5,2,1
311,271,26.31,26.310000,0.055334,0.040773,17110311763337850290,null,5,2,1
312,279,37.03,37.030000,0.055334,0.034846,779175141187896390,null,5,2,1
313,255,35.66,35.660000,0.055334,0.035602,2540647551510294512,null,6,2,1
314,263,29.36,29.360000,0.055334,0.039085,14690447198594093516,null,6,2,1
315,270,31.32,31.320000,0.055334,0.038004,7503354084997664217,null,6,2,1
316,278,31.23,31.230000,0.055334,0.038053,1964949348293482423,null,6,2,1
317,255,28.53,28.530000,0.055334,0.039549,7608281741112085318,null,7,2,1
318,263,29.9,29.900000,0.055334,0.038787,14221510092952949976,null,7,2,1
319,270,29.18,29.180000,0.055334,0.039186,7998155108703029355,null,7,2,1
320,278,29.18,29.180000,0.055334,0.039186,8095935230089675639,null,7,2,1
321,286,42.03,42.030000,0.055334,0.032075,17957303343182940765,null,0,3,0
322,294,22.75,22.750000,0.055334,0.042747,16293839894230918560,null,0,3,0
323,301,22.75,22.750000,0.055334,0.042747,5833331702366075718,null,0,3,0
324,308,22.75,22.750000,0.055334,0.042747,3481046857172482040,null,0,3,0
325,315,22.75,22.750000,0.055334,0.042747,3595707264015531402,null,0,3,0
326,322,31.78,31.780000,0.055334,0.037748,10927712484196759501,null,0,3,0
327,329,22.75,22.750000,0.055334,0.042747,6497414879568611062,null,0,3,0
328,336,28.18,28.180000,0.055334,0.039740,16411588666095580519,null,0,3,0
329,344,22.75,22.750000,0.055334,0.042747,14261598773255452001,null,0,3,0
330,351,22.75,22.750000,0.055334,0.042747,1474879867536987066,null,0,3,0
331,359,22.75,22.750000,0.055334,0.042747,1336207185797566989,null,0,3,0
332,366,22.75,22.750000,0.055334,0.042747,14500787965298154091,null,0,3,0
333,373,22.75,22.750000,0.055334,0.042747,12767972420931273837,null,0,3,0
334,381,22.75,22.750000,0.055334,0.042747,14340291779376626422,null,0,3,0
335,387,22.75,22.750000,0.055334,0.042747,16913340721192009361,null,0,3,0
336,286,33.99,33.990000,0.055334,0.036525,4150193893994740941,1,1,3,0
337,294,31.37,31.370000,0.055334,0.037978,8443075343617554040,1,1,3,0
338,301,35.14,35.140000,0.055334,0.035888,10780887227574331447,1,1,3,0
339,308,31.37,31.370000,0.055334,0.037978,3978042032876842952,1,1,3,0
340,316,31.37,31.370000,0.055334,0.037978,1010143263645289424,1,1,3,0
341,323,31.37,31.370000,0.055334,0.037978,9785702164087378849,1,1,3,0
342,330,31.37,31.370000,0.055334,0.037978,8390103377538027172,1,1,3,0
343,337,31.37,31.370000,0.055334,0.037978,17497590847339661339,1,1,3,0
344,345,46.18,46.180000,0.055334,0.029779,15293808185992061598,1,1,3,0
345,352,31.37,31.370000,0.055334,0.037978,503307165206974857,1,1,3,0
346,359,41.36,41.360000,0.055334,0.032448,16461921603321770937,1,1,3,0
347,367,31.37,31.370000,0.055334,0.037978,18009822880756016405,1,1,3,0
348,374,31.37,31.370000,0.055334,0.037978,13618198906105703890,1,1,3,0
349,381,31.37,31.370000,0.055334,0.037978,16502350274288686352,1,1,3,0
350,388,31.35,31.350000,0.055334,0.037989,15254511196834419249,1,1,3,0
351,286,48.43,48.430000,0.055334,0.028537,1235460703544565153,null,2,3,0
352,293,48.43,48.430000,0.055334,0.028537,11757999950842721703,null,2,3,0
353,300,48.43,48.430000,0.055334,0.028537,5618726100418965654,null,2,3,0
354,306,48.43,48.430000,0.055334,0.028537,5421192403683506579,null,2,3,0
355,313,48.43,48.430000,0.055334,0.028537,14961036974875558683,null,2,3,0
356,319,48.43,48.430000,0.055334,0.028537,11402372322831769299,null,2,3,0
357,326,48.43,48.430000,0.055334,0.028537,3095826923208834521,null,2,3,0
