EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,29.88,29.880000,446.000000,312.739647,14921508010286178949,null,0,1,0
2,13,29.44,29.440000,442.000000,311.886654,5988662020493846908,null,0,1,0
3,20,26.85,26.850000,421.000000,307.967706,12911295086759950527,null,0,1,0
4,26,31.2,31.200000,456.000000,313.713171,5672817812757806089,null,0,1,0
5,33,26.85,26.850000,421.000000,307.967706,5160892992537232807,null,0,1,0
6,40,31.98,31.980000,456.000000,310.155842,8413241131950273194,null,0,1,0
7,46,14.08,14.080000,360.000000,309.316365,7976093774109346441,null,0,1,0
8,53,21,21.000000,386.000000,304.951282,2916621723774787657,null,0,1,0
9,59,31.34,31.340000,456.000000,313.094762,5085197210910455908,null,0,1,0
10,65,25.98,25.980000,407.000000,301.268640,16016237162619085501,null,0,1,0
11,71,14.08,14.080000,360.000000,309.316365,14863621582419881306,null,0,1,0
12,77,28.77,28.770000,432.000000,307.697251,1152501140341691617,null,0,1,0
13,84,14.08,14.080000,360.000000,309.316365,16743379263026543776,null,0,1,0
14,90,32.35,32.350000,456.000000,308.486246,7243998897530177175,null,0,1,0
15,96,18.21,18.210000,378.000000,309.148550,10004670331982329872,null,0,1,0
16,103,14.08,14.080000,360.000000,309.316365,3653684765105904890,null,0,1,0
17,109,14.08,14.080000,360.000000,309.316365,7156956784730953473,null,0,1,0
18,116,26.77,26.770000,423.000000,309.772138,14309671843471186905,null,0,1,0
19,122,14.08,14.080000,360.000000,309.316365,17990937685509381032,null,0,1,0
20,129,26.73,26.730000,428.000000,313.611745,1109746989676116089,null,0,1,0
21,6,17.8,17.800000,372.000000,305.767000,11241451296496662947,null,1,1,0
22,13,17.8,17.800000,372.000000,305.767000,407818832425074416,null,1,1,0
23,19,17.8,17.800000,372.000000,305.767000,12060496390494379748,null,1,1,0
24,25,18.92,18.920000,372.000000,301.632000,7155525759220765456,null,1,1,0
25,32,23.49,23.490000,393.000000,300.667000,6865218369626212962,null,1,1,0
26,38,17.81,17.810000,372.000000,305.761000,16251759353402407466,null,1,1,0
27,45,17.8,17.800000,372.000000,305.767000,2542148423922721808,null,1,1,0
28,51,17.8,17.800000,372.000000,305.767000,6469057878332304446,null,1,1,0
29,58,17.8,17.800000,372.000000,305.767000,1398299531204036015,null,1,1,0
30,65,17.8,17.800000,372.000000,305.767000,9350917611710548889,null,1,1,0
31,71,17.8,17.800000,372.000000,305.767000,4475233144884610893,null,1,1,0
32,77,17.8,17.800000,372.000000,305.767000,673059813415174816,null,1,1,0
33,84,17.81,17.810000,372.000000,305.753000,10536446573163121944,null,1,1,0
34,91,17.8,17.800000,372.000000,305.767000,9671524575820503733,null,1,1,0
35,97,26.73,26.730000,411.000000,301.148000,14806189771320440418,null,1,1,0
36,103,17.8,17.800000,372.000000,305.767000,964446493753149616,null,1,1,0
37,109,18.66,18.660000,372.000000,302.579000,11141752815071049623,null,1,1,0
38,116,23.49,23.490000,393.000000,300.667000,9536435207632339047,null,1,1,0
39,122,17.8,17.800000,372.000000,305.767000,14348035743328125061,null,1,1,0
40,129,17.8,17.800000,372.000000,305.767000,6204408309051321639,null,1,1,0
41,135,15.08,15.080000,365.000000,309.941381,1875618910206352217,null,0,1,1
42,143,23.5,23.500000,410.000000,313.639663,5428077334663083501,null,0,1,1
43,149,23.5,23.500000,410.000000,313.639663,10079756088098988290,null,0,1,1
44,156,23.5,23.500000,410.000000,313.639663,13988177735855994952,null,0,1,1
45,163,31.47,31.470000,454.000000,311.141297,4824742583540291709,null,0,1,1
46,170,32.19,32.190000,457.000000,309.891048,14010260295962565007,null,0,1,1
47,176,31.88,31.880000,457.000000,311.312000,11740169265362405627,null,0,1,1
48,183,31.88,31.880000,457.000000,311.312000,8811694230612652165,null,0,1,1
49,188,1.79769e+308,,,305.470158,8603491652972929492,null,0,1,1
50,196,53.26,53.260000,665.000000,310.795624,1613967936479826245,null,0,1,1
51,202,14.48,14.480000,363.000000,310.428990,4490277226314769604,null,0,1,1
52,207,17.21,17.210000,374.000000,309.626525,3240778917718634155,null,0,1,1
