instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/1_csched008_seed-2_20260510_085146,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/1_csched008_seed-2_20260510_085146/run.log
fastxgemm-n2r6s0t2.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/2_fastxgemm-n2r6s0t2_seed-2_20260510_092151,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/2_fastxgemm-n2r6s0t2_seed-2_20260510_092151/run.log
glass4.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/3_glass4_seed-2_20260510_094814,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/3_glass4_seed-2_20260510_094814/run.log
lotsize.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/4_lotsize_seed-2_20260510_095414,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/4_lotsize_seed-2_20260510_095414/run.log
mas74.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/5_mas74_seed-2_20260510_102344,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/5_mas74_seed-2_20260510_102344/run.log
neos-4413714-turia.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/6_neos-4413714-turia_seed-2_20260510_113403,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/6_neos-4413714-turia_seed-2_20260510_113403/run.log
qap10.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/7_qap10_seed-2_20260510_114943,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/7_qap10_seed-2_20260510_114943/run.log
rocI-4-11.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/8_rocI-4-11_seed-2_20260510_115111,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/8_rocI-4-11_seed-2_20260510_115111/run.log
supportcase18.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/9_supportcase18_seed-2_20260510_120234,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/9_supportcase18_seed-2_20260510_120234/run.log
supportcase33.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/10_supportcase33_seed-2_20260510_122354,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc-2pils/seed-2/10_supportcase33_seed-2_20260510_122354/run.log
