EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
44,30,52.65,52.650000,246.000000,116.477000,16088453090311711417,null,2,1,0
45,37,9.36,9.360000,240.000000,217.540000,3298246599029886555,null,2,1,0
46,43,28.43,28.430000,246.000000,176.061000,13597969801131017215,null,2,1,0
47,49,20.01,20.010000,280.000000,223.968000,3088370581651720937,null,2,1,0
48,55,9.36,9.360000,240.000000,217.540000,9986191986697331757,null,2,1,0
49,61,9.36,9.360000,240.000000,217.540000,9874919650854051835,null,2,1,0
50,68,9.36,9.360000,240.000000,217.540000,17786918953779098049,null,2,1,0
51,73,79.41,79.410000,280.000000,57.641200,12109991729495752097,null,2,1,0
52,79,28.43,28.430000,246.000000,176.061000,11894918890304160611,null,2,1,0
53,85,72.55,72.550000,250.000000,68.629400,1986535903338330343,null,2,1,0
54,91,9.36,9.360000,240.000000,217.540000,344857343547257461,null,2,1,0
55,97,9.36,9.360000,240.000000,217.540000,12459704869306827061,null,2,1,0
56,103,9.36,9.360000,240.000000,217.540000,11324228587826093501,null,2,1,0
57,109,9.36,9.360000,240.000000,217.540000,4581236813480810844,null,2,1,0
58,115,10.76,10.760000,242.000000,215.971000,16477889169112886617,null,2,1,0
59,121,12.33,12.330000,243.000000,213.043000,9054294842229947149,null,2,1,0
60,127,9.36,9.360000,240.000000,217.540000,3312628239551926926,null,2,1,0
61,6,76.86,76.860000,251.000000,58.084300,145401686263944303,null,3,1,0
62,12,76.86,76.860000,251.000000,58.084300,8799749763501343571,null,3,1,0
63,18,76.86,76.860000,251.000000,58.084300,15708186979800204989,null,3,1,0
64,24,66.79,66.790000,268.000000,88.989900,14547541339312857813,null,3,1,0
65,30,66.79,66.790000,268.000000,88.989900,9751553250932254790,null,3,1,0
66,36,66.79,66.790000,268.000000,88.989900,3039652428755603052,null,3,1,0
67,42,66.79,66.790000,268.000000,88.989900,4324507943025438721,null,3,1,0
68,47,61.8,61.800000,264.000000,100.850000,16215260288730416117,null,3,1,0
69,53,61.8,61.800000,264.000000,100.850000,8834245274231099256,null,3,1,0
70,59,70.1,70.100000,258.000000,77.133900,6891914801517878703,null,3,1,0
71,64,61.8,61.800000,264.000000,100.850000,43425697385456693,null,3,1,0
72,70,61.8,61.800000,264.000000,100.850000,13638266556836773756,null,3,1,0
73,76,58.51,58.510000,252.000000,104.567000,6583265012563142205,null,3,1,0
74,83,53.77,53.770000,248.000000,114.644000,1795035836694792406,null,3,1,0
75,89,69.57,69.570000,253.000000,77.000300,9833311618529729754,null,3,1,0
76,95,67.39,67.390000,260.000000,84.798000,13316355923257169769,null,3,1,0
77,101,62.23,62.230000,248.000000,93.662100,15985475220697709914,null,3,1,0
78,107,53.77,53.770000,248.000000,114.644000,14009458124126806259,null,3,1,0
79,113,53.77,53.770000,248.000000,114.644000,12592533920691717009,null,3,1,0
80,119,58.51,58.510000,252.000000,104.567000,14401745787323845682,null,3,1,0
81,5,78.21,78.210000,284.000000,61.877300,6863155508343490133,null,4,1,0
82,12,55.83,55.830000,251.000000,110.874000,6164721125244991746,null,4,1,0
83,19,55.83,55.830000,251.000000,110.874000,13525189433381121867,null,4,1,0
84,26,55.83,55.830000,251.000000,110.874000,17949278094815181941,null,4,1,0
85,32,55.83,55.830000,251.000000,110.874000,9172721030217449867,null,4,1,0
86,39,58.14,58.140000,262.000000,109.676000,153355689697072452,null,4,1,0
87,46,55.83,55.830000,251.000000,110.874000,15312848443644736480,null,4,1,0
88,52,78.27,78.270000,256.000000,55.624200,1765480886997431029,null,4,1,0
89,58,60.51,60.510000,251.000000,99.112800,8389765458154704847,null,4,1,0
90,65,55.83,55.830000,251.000000,110.874000,16510388834739498814,null,4,1,0
91,72,55.83,55.830000,251.000000,110.874000,2921808109862133330,null,4,1,0
92,78,55.83,55.830000,251.000000,110.874000,5057540697391112118,null,4,1,0
93,85,55.83,55.830000,251.000000,110.874000,12154796884932157799,null,4,1,0
94,92,55.83,55.830000,251.000000,110.874000,6815054053480006270,null,4,1,0
95,98,58.64,58.640000,244.000000,100.908000,16038913762478750515,null,4,1,0
96,105,55.83,55.830000,251.000000,110.874000,6457889291580404207,null,4,1,0
97,111,70.86,70.860000,247.000000,71.985500,9705298598145089525,null,4,1,0
98,118,55.83,55.830000,251.000000,110.874000,15776952164983236440,null,4,1,0
99,124,70.86,70.860000,247.000000,71.985500,7735362962620068854,null,4,1,0
100,130,60.51,60.510000,251.000000,99.112800,4573192710465405601,null,4,1,0
101,6,10.01,10.010000,240.000000,215.977000,12392674989143262452,null,5,1,0
102,12,10.01,10.010000,240.000000,215.977000,15034258563481376718,null,5,1,0
103,19,14.62,14.620000,237.000000,202.356000,123750392386095322,null,5,1,0
104,25,28.38,28.380000,240.000000,171.899000,13991722407543623941,null,5,1,0
105,31,13.11,13.110000,245.000000,212.869000,4631783015043213696,null,5,1,0
106,38,10.01,10.010000,240.000000,215.977000,15406759263797961627,null,5,1,0
107,44,21.83,21.830000,246.000000,192.288000,16151753211938233611,null,5,1,0
108,51,28.38,28.380000,240.000000,171.899000,14269184938032420225,null,5,1,0
109,57,23.99,23.990000,242.000000,183.935000,7195729826793735085,null,5,1,0
110,63,11.85,11.850000,245.000000,215.967000,11987772737436563579,null,5,1,0
111,69,11.35,11.350000,238.000000,210.990000,7611452093931196246,null,5,1,0
112,76,13.11,13.110000,245.000000,212.869000,2433639396895312443,null,5,1,0
113,81,70.6,70.600000,280.000000,82.315600,10675162823192931681,null,5,1,0
114,87,10.01,10.010000,240.000000,215.977000,4680295964295685793,null,5,1,0
115,94,10.01,10.010000,240.000000,215.977000,3136886470177061696,null,5,1,0
116,100,10.01,10.010000,240.000000,215.977000,1418061373676914639,null,5,1,0
117,106,13.58,13.580000,240.000000,207.415000,9395886195699315074,null,5,1,0
118,112,31.23,31.230000,245.000000,168.491000,17615456259426510138,null,5,1,0
119,119,10.01,10.010000,240.000000,215.977000,15471157408650851945,null,5,1,0
120,125,28.38,28.380000,240.000000,171.899000,9625232659241107880,null,5,1,0
121,6,65.67,65.670000,255.000000,87.532900,1562778068060664005,null,6,1,0
122,12,65.67,65.670000,255.000000,87.532900,6953195067738295,null,6,1,0
123,17,77.75,77.750000,284.000000,63.177500,9946361533431250095,null,6,1,0
124,23,61.05,61.050000,250.000000,97.378700,1355739224222705675,null,6,1,0
125,29,61.05,61.050000,250.000000,97.378700,17167511482373884109,null,6,1,0
126,35,60.03,60.030000,251.000000,100.312000,6341030221220095287,null,6,1,0
127,42,71.7,71.700000,246.000000,69.610300,3978438807181241481,null,6,1,0
128,48,61.05,61.050000,250.000000,97.378700,3052670319949899673,null,6,1,0
129,54,58.34,58.340000,255.000000,106.245000,1879430995006763032,null,6,1,0
130,60,66.56,66.560000,252.000000,84.280600,16554363418049649464,null,6,1,0
131,66,69.62,69.620000,256.000000,77.772800,2483438541342849097,null,6,1,0
132,72,58.34,58.340000,255.000000,106.245000,16162116665663187174,null,6,1,0
133,77,45.16,45.160000,262.000000,143.670000,9514038043802410125,null,6,1,0
134,83,45.16,45.160000,262.000000,143.670000,2686686588063826642,null,6,1,0
135,88,45.16,45.160000,262.000000,143.670000,17504583019771562123,null,6,1,0
136,94,49.83,49.830000,253.000000,126.923000,11420274804241911992,null,6,1,0
137,100,45.16,45.160000,262.000000,143.670000,6665856108891297439,null,6,1,0
138,105,45.16,45.160000,262.000000,143.670000,7316274191308841323,null,6,1,0
139,111,36.08,36.080000,250.000000,159.807000,15388591034200195706,null,6,1,0
140,117,41.9,41.900000,252.000000,146.409000,1669275542572239466,null,6,1,0
141,6,59.51,59.510000,249.000000,100.813000,2943276411408414496,null,7,1,0
142,13,57.93,57.930000,261.000000,109.801000,1952089361788632441,null,7,1,0
143,19,70.38,70.380000,254.000000,75.237700,13395189464442183259,null,7,1,0
144,26,58.14,58.140000,262.000000,109.676000,12093543689184373587,null,7,1,0
145,32,58.14,58.140000,262.000000,109.676000,3266650945799460302,null,7,1,0
146,39,57.93,57.930000,261.000000,109.801000,17084688488888647945,null,7,1,0
147,45,57.93,57.930000,261.000000,109.801000,102036738241135226,null,7,1,0
148,52,71.56,71.560000,271.000000,77.078600,6972063205872805296,null,7,1,0
149,59,56.11,56.110000,249.000000,109.281000,8937406225326927919,null,7,1,0
150,65,56.11,56.110000,249.000000,109.281000,16688256897247517611,null,7,1,0
151,71,56.11,56.110000,249.000000,109.281000,11524763617289190481,null,7,1,0
152,77,56.11,56.110000,249.000000,109.281000,10618558642509646675,null,7,1,0
153,83,57.36,57.360000,249.000000,106.165000,5915877865998067897,null,7,1,0
154,90,56.83,56.830000,248.000000,107.054000,14809553592746410741,null,7,1,0
155,96,56.36,56.360000,250.000000,109.110000,3452027977692187949,null,7,1,0
156,102,56.11,56.110000,249.000000,109.281000,15925141712471840618,null,7,1,0
157,108,56.11,56.110000,249.000000,109.281000,6041194397990829610,null,7,1,0
158,115,56.11,56.110000,249.000000,109.281000,6377163931222698056,null,7,1,0
159,121,56.11,56.110000,249.000000,109.281000,10534089199667029063,null,7,1,0
160,127,59.71,59.710000,262.000000,105.570000,11398217318384299800,null,7,1,0
161,5,75.78,75.780000,284.000000,68.784400,9256882324034231698,null,8,1,0
162,10,76.85,76.850000,284.000000,65.751500,8293681628283454277,null,8,1,0
163,16,75.78,75.780000,284.000000,68.784400,3965877142452217830,null,8,1,0
164,23,71.56,71.560000,271.000000,77.078600,15441743505230300048,null,8,1,0
165,29,76.96,76.960000,266.000000,61.276800,6884886439978904334,null,8,1,0
166,35,88.62,88.620000,269.000000,30.619800,1636015093756314641,null,8,1,0
167,42,71.56,71.560000,271.000000,77.078600,12576506003892619624,null,8,1,0
168,49,86.06,86.060000,248.000000,34.579300,3329730708437408222,null,8,1,0
169,56,71.56,71.560000,271.000000,77.078600,14604554239304327309,null,8,1,0
170,63,71.56,71.560000,271.000000,77.078600,14019890705757342150,null,8,1,0
171,70,71.56,71.560000,271.000000,77.078600,3575330693682025971,null,8,1,0
172,76,71.56,71.560000,271.000000,77.078600,15370026389874524203,null,8,1,0
173,83,71.56,71.560000,271.000000,77.078600,17350990138526175960,null,8,1,0
174,90,71.56,71.560000,271.000000,77.078600,12782410647192406064,null,8,1,0
175,97,58.14,58.140000,262.000000,109.676000,13051189994026248475,null,8,1,0
176,103,58.14,58.140000,262.000000,109.676000,12353571409100633782,null,8,1,0
177,110,58.14,58.140000,262.000000,109.676000,10430681231332057806,null,8,1,0
178,116,58.14,58.140000,262.000000,109.676000,8829910872965896602,null,8,1,0
179,122,88.29,88.290000,273.000000,31.958400,16798738606477271237,null,8,1,0
180,129,58.14,58.140000,262.000000,109.676000,1930021895908943330,null,8,1,0
181,5,85.2,85.200000,284.000000,42.025200,11550625836621799111,null,9,1,0
182,10,85.2,85.200000,284.000000,42.025200,542207622948448781,null,9,1,0
183,15,85.2,85.200000,284.000000,42.025200,17011792532851976826,null,9,1,0
184,20,85.2,85.200000,284.000000,42.025200,13900686973089233742,null,9,1,0
185,27,56.36,56.360000,250.000000,109.110000,4408625572434953645,null,9,1,0
186,34,57.43,57.430000,251.000000,106.844000,9795555116721344492,null,9,1,0
187,40,56.36,56.360000,250.000000,109.110000,18262608821953033185,null,9,1,0
188,47,56.36,56.360000,250.000000,109.110000,17959094793621823788,null,9,1,0
189,53,56.36,56.360000,250.000000,109.110000,12461643512822318965,null,9,1,0
190,60,56.36,56.360000,250.000000,109.110000,2203394516002883857,null,9,1,0
191,66,56.36,56.360000,250.000000,109.110000,1659594301857266531,null,9,1,0
192,72,60.69,60.690000,261.000000,102.599000,17114328568018999918,null,9,1,0
193,79,56.36,56.360000,250.000000,109.110000,9223648442226769207,null,9,1,0
194,85,55.4,55.400000,250.000000,111.492000,9415155152399007126,null,9,1,0
195,91,55.4,55.400000,250.000000,111.492000,17281716655791049245,null,9,1,0
196,97,55.4,55.400000,250.000000,111.492000,4258916684010356038,null,9,1,0
197,103,55.4,55.400000,250.000000,111.492000,4484024781458977351,null,9,1,0
198,109,60.15,60.150000,252.000000,100.424000,2868267776616188108,null,9,1,0
199,115,57.73,57.730000,255.000000,107.789000,17046904398927465568,null,9,1,0
200,121,58,58.000000,248.000000,104.154000,13513226929962584719,null,9,1,0
201,6,70.47,70.470000,245.000000,72.346000,11086909838865069335,null,10,1,0
202,12,67.96,67.960000,243.000000,77.860300,1755283738800954337,null,10,1,0
203,18,67.96,67.960000,243.000000,77.860300,16573629355750145864,null,10,1,0
204,24,19.08,19.080000,247.000000,199.882000,14390967089129504678,null,10,1,0
205,30,19.08,19.080000,247.000000,199.882000,16791757166465011379,null,10,1,0
206,36,20.05,20.050000,244.000000,195.072000,2858464436193253370,null,10,1,0
207,42,19.08,19.080000,247.000000,199.882000,8003936348998524032,null,10,1,0
208,48,19.08,19.080000,247.000000,199.882000,4666191308302744558,null,10,1,0
209,54,20.05,20.050000,244.000000,195.072000,16642221666936338946,null,10,1,0
210,60,19.08,19.080000,247.000000,199.882000,12031590784895983165,null,10,1,0
211,66,17.94,17.940000,244.000000,200.231000,9251297101794706255,null,10,1,0
212,72,17.94,17.940000,244.000000,200.231000,14738676085775538224,null,10,1,0
213,78,31.12,31.120000,246.000000,169.437000,17851564512352029867,null,10,1,0
214,84,17.94,17.940000,244.000000,200.231000,1590089554311607519,null,10,1,0
215,90,66.76,66.760000,251.000000,83.434300,7033350578577560191,null,10,1,0
216,96,13.14,13.140000,243.000000,211.062000,15327566043642207769,null,10,1,0
217,102,14.74,14.740000,246.000000,209.750000,11804598047514231779,null,10,1,0
218,108,13.14,13.140000,243.000000,211.062000,11689075506696612262,null,10,1,0
219,114,14.37,14.370000,249.000000,213.226000,4730188940219447586,null,10,1,0
220,120,13.14,13.140000,243.000000,211.062000,13410214924786099726,null,10,1,0
221,6,13.58,13.580000,240.000000,207.415000,14801619877118583923,null,11,1,0
222,13,13.58,13.580000,240.000000,207.415000,10591762434973011696,null,11,1,0
223,19,13.58,13.580000,240.000000,207.415000,18323350142720403339,null,11,1,0
224,25,26.21,26.210000,244.000000,180.057000,4190663344138468035,null,11,1,0
225,31,13.58,13.580000,240.000000,207.415000,16819902601989404586,null,11,1,0
226,38,30.25,30.250000,252.000000,175.779000,14315331741575848975,null,11,1,0
227,44,13.58,13.580000,240.000000,207.415000,1301198577569996760,null,11,1,0
228,50,13.58,13.580000,240.000000,207.415000,14138470984721055823,null,11,1,0
229,57,8.9,8.900000,241.000000,219.556000,12381134312306008140,null,11,1,0
230,63,8.9,8.900000,241.000000,219.556000,6128881128436042669,null,11,1,0
231,70,11.94,11.940000,244.000000,214.866000,14526601706586545791,null,11,1,0
232,76,21.59,21.590000,243.000000,190.533000,14012967493445033975,null,11,1,0
233,83,73.02,73.020000,256.000000,69.067400,10531481636626139445,null,11,1,0
234,89,85.6,85.600000,284.000000,40.889600,10782645433483991817,null,11,1,0
235,95,8.9,8.900000,241.000000,219.556000,14128284521330956782,null,11,1,0
236,102,8.9,8.900000,241.000000,219.556000,8256277757997560018,null,11,1,0
237,108,10.54,10.540000,244.000000,218.286000,18258593614073110776,null,11,1,0
238,114,54.24,54.240000,269.000000,123.083000,2493062145975121381,null,11,1,0
239,120,9.41,9.410000,248.000000,224.658000,5820558648804173146,null,11,1,0
240,126,10.64,10.640000,244.000000,218.045000,7475782093523937819,null,11,1,0
241,6,69.43,69.430000,245.000000,74.886600,4647803165061465844,null,12,1,0
242,11,69.43,69.430000,245.000000,74.886600,4744485844507497110,null,12,1,0
243,17,70.47,70.470000,245.000000,72.346000,186331974112384676,null,12,1,0
244,23,69.43,69.430000,245.000000,74.886600,634640222875581367,null,12,1,0
245,28,75.08,75.080000,284.000000,70.771000,13902214864088166672,null,12,1,0
246,34,66.97,66.970000,259.000000,85.545300,4456017704343795247,null,12,1,0
247,40,57.15,57.150000,260.000000,111.416000,13739764532060057081,null,12,1,0
248,46,11.54,11.540000,245.000000,216.725000,11642981260238135043,null,12,1,0
249,53,11.54,11.540000,245.000000,216.725000,8780451846060979156,null,12,1,0
250,59,23.99,23.990000,242.000000,183.945000,9381636340234638987,null,12,1,0
251,65,11.54,11.540000,245.000000,216.725000,7883074227107063265,null,12,1,0
252,71,28.38,28.380000,240.000000,171.899000,13692443062955475186,null,12,1,0
253,77,11.54,11.540000,245.000000,216.725000,7037285624523134183,null,12,1,0
254,83,25.23,25.230000,244.000000,182.432000,9404659011374135333,null,12,1,0
255,90,11.54,11.540000,245.000000,216.725000,1870354578591469976,null,12,1,0
256,96,11.54,11.540000,245.000000,216.725000,1315086787070371011,null,12,1,0
257,102,11.54,11.540000,245.000000,216.725000,17578140607657661955,null,12,1,0
258,108,14.76,14.760000,243.000000,207.133000,8136735463549960491,null,12,1,0
259,114,11.54,11.540000,245.000000,216.725000,3566564400962943246,null,12,1,0
260,120,14.74,14.740000,246.000000,209.750000,11683305435449609562,null,12,1,0
261,5,78.77,78.770000,280.000000,59.435100,10155842405329882052,null,13,1,0
262,11,78.77,78.770000,280.000000,59.435100,8059000443727770584,null,13,1,0
263,16,79.08,79.080000,284.000000,59.415000,687408435589127707,null,13,1,0
264,21,78.77,78.770000,280.000000,59.435100,11272644329346906877,null,13,1,0
265,27,78.77,78.770000,280.000000,59.435100,10414953976065427323,null,13,1,0
266,32,78.77,78.770000,280.000000,59.435100,15823757511599749804,null,13,1,0
267,37,83.32,83.320000,284.000000,47.374500,6805675715437011903,null,13,1,0
268,43,78.77,78.770000,280.000000,59.435100,11051118849039725726,null,13,1,0
269,48,78.77,78.770000,280.000000,59.435100,11405547735938423341,null,13,1,0
270,54,78.77,78.770000,280.000000,59.435100,3163023639615492423,null,13,1,0
271,60,14.3,14.300000,241.000000,206.530000,11325172895470743060,null,13,1,0
272,66,14.3,14.300000,241.000000,206.530000,13699995112071463204,null,13,1,0
273,72,14.3,14.300000,241.000000,206.530000,11981547274931740893,null,13,1,0
274,78,7.25,7.250000,241.000000,223.520000,4898378103680871416,null,13,1,0
275,84,20.68,20.680000,240.000000,190.367000,18433335063390658178,null,13,1,0
276,91,7.25,7.250000,241.000000,223.520000,11894456880269051178,null,13,1,0
277,97,7.25,7.250000,241.000000,223.520000,17348875225261681476,null,13,1,0
278,103,12.64,12.640000,241.000000,210.533000,825034321186274975,null,13,1,0
279,109,7.25,7.250000,241.000000,223.520000,2135356175035022170,null,13,1,0
280,115,7.25,7.250000,241.000000,223.520000,12753104525019820557,null,13,1,0
281,10,66.07,66.070000,270.000000,91.608300,3047256862138062019,null,14,1,0
282,23,58.51,58.510000,252.000000,104.567000,14735739320222324222,null,14,1,0
283,29,58.51,58.510000,252.000000,104.567000,6154292768600385394,null,14,1,0
284,35,58.51,58.510000,252.000000,104.567000,7622515094983607683,null,14,1,0
285,40,58.51,58.510000,252.000000,104.567000,3805255680609177439,null,14,1,0
286,46,39.12,39.120000,253.000000,154.032000,15353980735698406429,null,14,1,0
287,52,8.42,8.420000,240.000000,219.798000,3587316103569060733,null,14,1,0
288,58,8.42,8.420000,240.000000,219.798000,15764561986640786537,null,14,1,0
289,65,11.29,11.290000,239.000000,212.017000,692383717406389527,null,14,1,0
290,70,63.38,63.380000,244.000000,89.363800,11833877573021414181,null,14,1,0
291,76,8.42,8.420000,240.000000,219.798000,6986803437361621289,null,14,1,0
292,82,8.42,8.420000,240.000000,219.798000,5420489339342952884,null,14,1,0
293,88,8.42,8.420000,240.000000,219.798000,11226285034381142465,null,14,1,0
294,94,8.42,8.420000,240.000000,219.798000,2346346904335117200,null,14,1,0
295,100,8.42,8.420000,240.000000,219.798000,17766231391845952054,null,14,1,0
296,106,8.42,8.420000,240.000000,219.798000,7343888813559948707,null,14,1,0
297,113,4.35,4.350000,236.000000,225.725000,10282001942168582130,null,14,1,0
298,118,69.43,69.430000,245.000000,74.886600,17371556625615813369,null,14,1,0
299,125,4.35,4.350000,236.000000,225.725000,17836005759262127494,null,14,1,0
300,131,13.77,13.770000,240.000000,206.955000,2297577311654428789,null,14,1,0
301,6,20.05,20.050000,244.000000,195.072000,6958427225738634097,null,15,1,0
302,11,20.05,20.050000,244.000000,195.072000,16860909027560004062,null,15,1,0
303,17,13.3,13.300000,248.000000,215.015000,2641272575764705711,null,15,1,0
304,23,17.02,17.020000,248.000000,205.785000,10677231542787744190,null,15,1,0
305,29,13.3,13.300000,248.000000,215.015000,6364941885153772814,null,15,1,0
306,34,13.3,13.300000,248.000000,215.015000,14157248471721569372,null,15,1,0
307,40,13.3,13.300000,248.000000,215.015000,11489062940626266289,null,15,1,0
308,46,13.3,13.300000,248.000000,215.015000,8978213895414365562,null,15,1,0
309,52,5.97,5.970000,239.000000,224.726000,10183162996998100869,null,15,1,0
310,58,5.97,5.970000,239.000000,224.726000,15571855776733235969,null,15,1,0
311,64,5.97,5.970000,239.000000,224.726000,4280239987531623339,null,15,1,0
312,70,7.26,7.260000,243.000000,225.355000,12761675940548362960,null,15,1,0
313,76,13.3,13.300000,248.000000,215.015000,3391125333074240335,null,15,1,0
314,82,5.97,5.970000,239.000000,224.726000,5712569204220202006,null,15,1,0
315,88,56.31,56.310000,246.000000,107.471000,10814893000247609618,null,15,1,0
316,94,5.97,5.970000,239.000000,224.726000,16174705887808436983,null,15,1,0
317,100,10.38,10.380000,239.000000,214.195000,1630314082527762546,null,15,1,0
318,106,5.97,5.970000,239.000000,224.726000,12252176663726346335,null,15,1,0
319,112,21.24,21.240000,249.000000,196.101000,10702043751285601416,null,15,1,0
320,118,5.97,5.970000,239.000000,224.726000,17986311816254191192,null,15,1,0
321,5,29.23,29.230000,271.000000,191.787000,6037374265433005560,null,16,1,0
322,11,29.23,29.230000,271.000000,191.787000,5432920656838229215,null,16,1,0
323,17,24.87,24.870000,268.000000,201.342000,12530476166902672515,null,16,1,0
324,23,24.87,24.870000,268.000000,201.342000,7735689509055910674,null,16,1,0
325,28,70.21,70.210000,257.000000,76.560000,6288423986286727654,null,16,1,0
326,34,20.05,20.050000,251.000000,200.665000,13726454044562101269,null,16,1,0
327,40,20.05,20.050000,251.000000,200.665000,8960386982067048206,null,16,1,0
328,46,11.1,11.100000,239.000000,212.462000,15715047193550138472,null,16,1,0
329,52,11.1,11.100000,239.000000,212.462000,4971101228522410977,null,16,1,0
330,58,11.1,11.100000,239.000000,212.462000,11992936388052404623,null,16,1,0
331,63,18.01,18.010000,244.000000,200.052000,16091143287978337780,null,16,1,0
332,70,12.61,12.610000,239.000000,208.851000,8178263614085817422,null,16,1,0
333,75,66.56,66.560000,252.000000,84.280600,7244769318616432000,null,16,1,0
334,81,11.1,11.100000,239.000000,212.462000,8128331177012978635,null,16,1,0
335,87,11.1,11.100000,239.000000,212.462000,420256831454302286,null,16,1,0
336,93,11.1,11.100000,239.000000,212.462000,9444437296644467070,null,16,1,0
337,99,13.31,13.310000,240.000000,208.057000,8423510688758384003,null,16,1,0
338,104,11.54,11.540000,243.000000,214.954000,12080096852556342923,null,16,1,0
339,110,11.1,11.100000,239.000000,212.462000,2871967477089327246,null,16,1,0
340,116,11.1,11.100000,239.000000,212.462000,16196885220233782975,null,16,1,0
341,6,57.29,57.290000,249.000000,106.352000,6339075860230422600,null,17,1,0
342,12,65.9,65.900000,250.000000,85.250100,3155651024160097244,null,17,1,0
343,18,59.8,59.800000,249.000000,100.101000,11039259227040809560,null,17,1,0
344,24,66.97,66.970000,259.000000,85.545300,15689284511162540446,null,17,1,0
345,30,57.29,57.290000,249.000000,106.352000,15112127276262547978,null,17,1,0
346,37,73.02,73.020000,256.000000,69.057000,10206136442829731349,null,17,1,0
347,44,57.29,57.290000,249.000000,106.352000,1482476202076983795,null,17,1,0
348,50,57.29,57.290000,249.000000,106.352000,3671949437787139016,null,17,1,0
349,56,68.05,68.050000,252.000000,80.521600,15454238214435124856,null,17,1,0
350,62,59.8,59.800000,249.000000,100.101000,12547160825507501077,null,17,1,0
351,68,57.28,57.280000,250.000000,106.797000,1705545811882605710,null,17,1,0
352,74,57.01,57.010000,250.000000,107.466000,18176674028905975189,null,17,1,0
353,81,59.8,59.800000,249.000000,100.101000,16911555896161656438,null,17,1,0
354,86,82.09,82.090000,259.000000,46.377000,9437403491336301458,null,17,1,0
355,93,66.49,66.490000,246.000000,82.439200,2154620086369194076,null,17,1,0
356,99,57.01,57.010000,250.000000,107.466000,14926606142518164825,null,17,1,0
