EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,31.21,31.210000,-90.000000,-118.092173,14921508010286178949,null,0,1,0
2,11,31.21,31.210000,-90.000000,-118.092173,1894762743428622621,null,0,1,0
3,17,32.62,32.620000,-89.000000,-118.035314,14770251354950928531,null,0,1,0
4,22,35.09,35.090000,-88.000000,-118.874922,10926055034921966546,null,0,1,0
5,28,31.21,31.210000,-90.000000,-118.092173,18060637416333092177,null,0,1,0
6,33,33.29,33.290000,-89.000000,-118.625935,2823934824078185206,null,0,1,0
7,39,31.21,31.210000,-90.000000,-118.092173,17254147022443499681,null,0,1,0
8,44,31.21,31.210000,-90.000000,-118.092173,15495703117619861868,null,0,1,0
9,50,31.21,31.210000,-90.000000,-118.092173,10905844833752053842,null,0,1,0
10,56,31.21,31.210000,-90.000000,-118.092173,6762843893550650360,null,0,1,0
11,62,31.21,31.210000,-90.000000,-118.092173,281880667954374288,null,0,1,0
12,68,31.21,31.210000,-90.000000,-118.092173,10475899001479897097,null,0,1,0
13,73,26.43,26.430000,-92.000000,-116.317273,3895283216737288575,null,0,1,0
14,78,26.22,26.220000,-92.000000,-116.118207,3704611955879833258,null,0,1,0
15,83,40.66,40.660000,-91.000000,-128.000000,9274112734422232258,null,0,1,0
16,88,26.22,26.220000,-92.000000,-116.118207,16472591084471216926,null,0,1,0
17,94,26.22,26.220000,-92.000000,-116.118207,14873242172482750963,null,0,1,0
18,99,27.41,27.410000,-93.000000,-118.491671,13026710638108025884,null,0,1,0
19,104,26.22,26.220000,-92.000000,-116.118207,9578090024399387925,null,0,1,0
20,109,26.22,26.220000,-92.000000,-116.118207,13990728107442834117,null,0,1,0
21,5,34.91,34.910000,-88.000000,-118.717000,9898868199560231137,null,1,1,0
22,10,34.91,34.910000,-88.000000,-118.717000,1793625115907445766,null,1,1,0
23,15,34.91,34.910000,-88.000000,-118.717000,5229008826981226363,null,1,1,0
24,20,32.41,32.410000,-91.000000,-120.494000,2934199918977562797,null,1,1,0
25,26,32.41,32.410000,-91.000000,-120.494000,9126444961864034530,null,1,1,0
26,31,32.41,32.410000,-91.000000,-120.494000,13705026413706776280,null,1,1,0
27,37,25.16,25.160000,-94.000000,-117.646000,1078486059841161361,null,1,1,0
28,42,25.16,25.160000,-94.000000,-117.646000,11572795667744791973,null,1,1,0
29,47,25.16,25.160000,-94.000000,-117.646000,11243926684332922201,null,1,1,0
30,52,27.41,27.410000,-93.000000,-118.492000,13156466245231951751,null,1,1,0
31,58,25.16,25.160000,-94.000000,-117.646000,11359321502570877391,null,1,1,0
32,63,26.22,26.220000,-92.000000,-116.118000,9379755487631875644,null,1,1,0
33,68,26.5,26.500000,-93.000000,-117.646000,9344842893301006570,null,1,1,0
34,73,25.16,25.160000,-94.000000,-117.646000,18354939862272543180,null,1,1,0
35,79,25.16,25.160000,-94.000000,-117.646000,669042730763690583,null,1,1,0
36,84,25.16,25.160000,-94.000000,-117.646000,5085424052747737804,null,1,1,0
37,90,23.6,23.600000,-95.000000,-117.425000,1988185073688114048,null,1,1,0
38,95,32.02,32.020000,-91.000000,-120.134000,3299421483604396267,null,1,1,0
39,101,23.6,23.600000,-95.000000,-117.425000,15024756518528390224,null,1,1,0
40,107,29.31,29.310000,-92.000000,-118.967000,18093125094416981009,null,1,1,0
41,5,28.33,28.330000,-93.000000,-119.351000,5376562162249929140,null,2,1,0
42,11,28.33,28.330000,-93.000000,-119.351000,3686196006768190247,null,2,1,0
43,17,28.33,28.330000,-93.000000,-119.351000,6247760238113947895,null,2,1,0
44,22,33.53,33.530000,-92.000000,-122.850000,8583676431272494016,null,2,1,0
45,28,26.5,26.500000,-93.000000,-117.646000,14881255246323509027,null,2,1,0
46,34,26.5,26.500000,-93.000000,-117.646000,16193036356186799075,null,2,1,0
47,40,29.36,29.360000,-92.000000,-119.008000,2452459525620725903,null,2,1,0
48,46,32.41,32.410000,-91.000000,-120.494000,12864449985105789595,null,2,1,0
49,52,26.5,26.500000,-93.000000,-117.646000,4669695624140251175,null,2,1,0
50,58,26.5,26.500000,-93.000000,-117.646000,17889632928517940835,null,2,1,0
51,65,26.5,26.500000,-93.000000,-117.646000,12990882493454558388,null,2,1,0
52,71,27.41,27.410000,-93.000000,-118.492000,12698475662751615180,null,2,1,0
53,77,26.5,26.500000,-93.000000,-117.646000,16371743188427307417,null,2,1,0
54,83,26.5,26.500000,-93.000000,-117.646000,17059912687602995183,null,2,1,0
55,89,26.5,26.500000,-93.000000,-117.646000,639960495988345121,null,2,1,0
56,96,26.5,26.500000,-93.000000,-117.646000,5082465764043797671,null,2,1,0
57,102,26.5,26.500000,-93.000000,-117.646000,6954945154416713459,null,2,1,0
58,107,30.51,30.510000,-90.000000,-117.456000,14382849181344310476,null,2,1,0
59,114,27.41,27.410000,-93.000000,-118.492000,18108419068954627043,null,2,1,0
60,120,25.16,25.160000,-94.000000,-117.646000,14777221866782103873,null,2,1,0
61,5,31.26,31.260000,-92.000000,-120.758000,16224066805212164309,null,3,1,0
62,11,33.53,33.530000,-92.000000,-122.850000,4087359448989083355,null,3,1,0
63,17,31.26,31.260000,-92.000000,-120.758000,6371486605341838474,null,3,1,0
64,22,34.74,34.740000,-88.000000,-118.571000,7813698393877038402,null,3,1,0
65,28,31.26,31.260000,-92.000000,-120.758000,5484631915220153565,null,3,1,0
66,34,31.41,31.410000,-91.000000,-119.582000,12977204596474261142,null,3,1,0
67,40,32.41,32.410000,-91.000000,-120.494000,3548192174860660840,null,3,1,0
68,46,31.26,31.260000,-92.000000,-120.758000,16568967294486828420,null,3,1,0
69,51,34.91,34.910000,-88.000000,-118.717000,7187055349039110277,null,3,1,0
70,57,32.02,32.020000,-91.000000,-120.134000,5685723008252164610,null,3,1,0
71,62,34.91,34.910000,-88.000000,-118.717000,10895236832794304072,null,3,1,0
72,67,31.26,31.260000,-92.000000,-120.758000,14841047813593559285,null,3,1,0
73,73,31.26,31.260000,-92.000000,-120.758000,13644116338450636441,null,3,1,0
74,79,32.16,32.160000,-92.000000,-121.583000,5589957797826493998,null,3,1,0
75,84,31.26,31.260000,-92.000000,-120.758000,8378114742869579779,null,3,1,0
76,90,31.26,31.260000,-92.000000,-120.758000,4009906347124416920,null,3,1,0
77,96,31.26,31.260000,-92.000000,-120.758000,12673249420258945922,null,3,1,0
78,102,31.26,31.260000,-92.000000,-120.758000,15058346879291865305,null,3,1,0
79,107,31.26,31.260000,-92.000000,-120.758000,4665454315519932211,null,3,1,0
80,113,31.26,31.260000,-92.000000,-120.758000,11747198596426587349,null,3,1,0
81,5,26.69,26.690000,-95.000000,-120.355000,807049314724615108,null,4,1,0
82,10,26.69,26.690000,-95.000000,-120.355000,12906240502579498432,null,4,1,0
83,15,35.09,35.090000,-88.000000,-118.875000,1054016664323137048,null,4,1,0
84,20,26.69,26.690000,-95.000000,-120.355000,5096359011804011996,null,4,1,0
85,25,30.78,30.780000,-91.000000,-119.008000,17166731198713015677,null,4,1,0
86,30,26.69,26.690000,-95.000000,-120.355000,15083113606552213599,null,4,1,0
87,35,26.43,26.430000,-92.000000,-116.317000,16642023888074073216,null,4,1,0
88,41,33.4,33.400000,-89.000000,-118.729000,2451685627454931079,null,4,1,0
89,46,25.5,25.500000,-93.000000,-116.716000,13172162167312222740,null,4,1,0
90,51,33.23,33.230000,-89.000000,-118.577000,14634848488765698323,null,4,1,0
91,56,25.5,25.500000,-93.000000,-116.716000,876444227995892119,null,4,1,0
92,61,25.69,25.690000,-93.000000,-116.888000,4272402631084668092,null,4,1,0
93,66,25.5,25.500000,-93.000000,-116.716000,15651005218449763626,null,4,1,0
94,71,25.5,25.500000,-93.000000,-116.716000,11960290806394816493,null,4,1,0
