instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/1_csched008_seed-1_20260509_041246,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/1_csched008_seed-1_20260509_041246/run.log
fastxgemm-n2r6s0t2.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260509_044721,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260509_044721/run.log
glass4.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/3_glass4_seed-1_20260509_051852,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/3_glass4_seed-1_20260509_051852/run.log
lotsize.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/4_lotsize_seed-1_20260509_052054,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/4_lotsize_seed-1_20260509_052054/run.log
mas74.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/5_mas74_seed-1_20260509_060550,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/5_mas74_seed-1_20260509_060550/run.log
neos-4413714-turia.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/6_neos-4413714-turia_seed-1_20260509_072438,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/6_neos-4413714-turia_seed-1_20260509_072438/run.log
qap10.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/7_qap10_seed-1_20260509_074942,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/7_qap10_seed-1_20260509_074942/run.log
rocI-4-11.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/8_rocI-4-11_seed-1_20260509_075025,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/8_rocI-4-11_seed-1_20260509_075025/run.log
supportcase18.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/9_supportcase18_seed-1_20260509_075119,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/9_supportcase18_seed-1_20260509_075119/run.log
supportcase33.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/10_supportcase33_seed-1_20260509_075237,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-1/10_supportcase33_seed-1_20260509_075237/run.log
