EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,9,9.303779,Normal,30.12,30.120000,242.000000,169.112976,14921508010286178949,null,0,1,0
2,18,9.198989,Normal,29.85,29.850000,241.000000,169.060774,12911295086759950527,null,0,1,0
3,27,8.700597,Normal,26.21,26.210000,243.000000,179.314685,4377604304300178125,null,0,1,0
4,36,9.130803,Normal,9.67,9.670000,238.000000,214.985523,4403795101158116818,null,0,1,0
5,46,10.146371,Normal,7.26,7.260000,243.000000,225.354594,16353259416374154150,null,0,1,0
6,55,8.910546,Normal,7.26,7.260000,243.000000,225.354594,12427369040561017117,null,0,1,0
7,65,9.560499,Normal,7.26,7.260000,243.000000,225.354594,15336303643296138773,null,0,1,0
8,74,9.323891,Normal,8.07,8.070000,236.000000,216.953430,6158705538937299906,null,0,1,0
9,83,9.209804,Normal,7.26,7.260000,243.000000,225.354594,13177312459672772077,null,0,1,0
10,92,8.926665,Normal,8.81,8.810000,237.000000,216.127623,14653615257565663611,null,0,1,0
11,102,9.588262,Normal,12.64,12.640000,241.000000,210.532828,17674270264138319483,null,0,1,0
12,112,9.600401,Normal,7.26,7.260000,243.000000,225.354594,10830252662424074764,null,0,1,0
13,121,9.676595,Normal,10.38,10.380000,239.000000,214.194722,12335656821227868293,null,0,1,0
14,132,10.162060,Normal,8.02,8.020000,235.000000,216.156028,3732017687320303363,null,0,1,0
15,141,9.659169,Normal,13.14,13.140000,248.000000,215.423120,5512363822236837981,null,0,1,0
16,151,9.658931,Normal,7.26,7.260000,243.000000,225.354594,14549308637921981485,null,0,1,0
17,160,9.096238,Normal,23.99,23.990000,242.000000,183.944649,15861324683852475714,null,0,1,0
18,170,9.796590,Normal,7.25,7.250000,241.000000,223.519536,8282633805590143643,null,0,1,0
19,179,9.070943,Normal,7.25,7.250000,241.000000,223.519536,13318960775327945943,null,0,1,0
20,188,9.366827,Normal,14.3,14.300000,241.000000,206.530171,10977172961598630331,null,0,1,0
21,11,11.655600,Normal,76.96,76.960000,266.000000,61.276800,7028777073267807816,null,1,1,0
22,24,12.231100,Normal,76.96,76.960000,266.000000,61.276800,15291860037756058713,null,1,1,0
23,36,12.225700,Normal,76.96,76.960000,266.000000,61.276800,15556043000346697145,null,1,1,0
24,47,10.717400,Normal,28.43,28.430000,254.000000,181.786000,6545371333829026995,null,1,1,0
25,57,10.945300,Normal,28.43,28.430000,254.000000,181.786000,1397933428060168984,null,1,1,0
26,69,11.032200,Normal,28.43,28.430000,254.000000,181.786000,16013003481142567195,null,1,1,0
27,79,10.707800,Normal,28.43,28.430000,254.000000,181.786000,18304181909300743259,null,1,1,0
28,91,11.311400,Normal,27.31,27.310000,242.000000,175.909000,3859482439885348730,null,1,1,0
29,101,10.089200,Normal,10.3,10.300000,243.000000,217.959000,10626241289100509495,null,1,1,0
30,111,10.475300,Normal,10.38,10.380000,239.000000,214.195000,16410448827235330509,null,1,1,0
31,121,9.783760,Normal,10.3,10.300000,243.000000,217.959000,6356748981205607173,null,1,1,0
32,131,9.809250,Normal,10.3,10.300000,243.000000,217.959000,13183740424146092841,null,1,1,0
33,141,9.920510,Normal,10.3,10.300000,243.000000,217.959000,11201309561767924355,null,1,1,0
34,151,10.205000,Normal,14.56,14.560000,239.000000,204.195000,10499344606727010707,null,1,1,0
35,161,9.764830,Normal,10.3,10.300000,243.000000,217.959000,6472189630197525248,null,1,1,0
36,171,9.846490,Normal,10.3,10.300000,243.000000,217.959000,3691975165594066254,null,1,1,0
37,187,16.075000,Normal,80.96,80.960000,256.000000,48.742300,15330886962066243716,null,1,1,0
38,194,6.640900,Normal,22.91,22.910000,244.000000,188.111000,4362788354981551057,null,1,1,0
39,199,5.810290,Normal,10.3,10.300000,243.000000,217.959000,2162099592675738128,null,1,1,0
40,205,6.067170,Normal,15.23,15.230000,238.000000,201.752000,9854485468122117016,null,1,1,0
41,215,9.467338,Normal,15.71,15.710000,257.000000,216.618570,17480345648176259016,null,0,1,1
42,215,9.915120,Normal,7.25,7.250000,241.000000,223.519536,10098438034703511514,null,1,1,1
