instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/1_csched008_seed-4_20260510_072505,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/1_csched008_seed-4_20260510_072505/run.log
fastxgemm-n2r6s0t2.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/2_fastxgemm-n2r6s0t2_seed-4_20260510_072809,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/2_fastxgemm-n2r6s0t2_seed-4_20260510_072809/run.log
glass4.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/3_glass4_seed-4_20260510_073030,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/3_glass4_seed-4_20260510_073030/run.log
lotsize.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/4_lotsize_seed-4_20260510_073051,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/4_lotsize_seed-4_20260510_073051/run.log
mas74.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/5_mas74_seed-4_20260510_073453,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/5_mas74_seed-4_20260510_073453/run.log
neos-4413714-turia.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/6_neos-4413714-turia_seed-4_20260510_074353,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/6_neos-4413714-turia_seed-4_20260510_074353/run.log
qap10.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/7_qap10_seed-4_20260510_074716,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/7_qap10_seed-4_20260510_074716/run.log
rocI-4-11.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/8_rocI-4-11_seed-4_20260510_074723,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/8_rocI-4-11_seed-4_20260510_074723/run.log
supportcase18.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/9_supportcase18_seed-4_20260510_074732,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/9_supportcase18_seed-4_20260510_074732/run.log
supportcase33.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/10_supportcase33_seed-4_20260510_074957,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-4/10_supportcase33_seed-4_20260510_074957/run.log
