EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
57,85,28.35,28.350000,6826.000000,4891.000000,4312969151543888841,null,2,1,0
58,90,28.44,28.440000,6826.000000,4884.430000,18188513333954937574,null,2,1,0
59,95,28.35,28.350000,6826.000000,4891.000000,8805981260379778265,null,2,1,0
60,100,28.35,28.350000,6826.000000,4891.000000,11846549039709997565,null,2,1,0
61,4,36.9,36.900000,6826.000000,4307.490000,145401686263944303,null,3,1,0
62,8,36.9,36.900000,6826.000000,4307.490000,8799749763501343571,null,3,1,0
63,13,36.9,36.900000,6826.000000,4307.490000,15708186979800204989,null,3,1,0
64,17,37.26,37.260000,6826.000000,4282.550000,14547541339312857813,null,3,1,0
65,22,1.79769e+308,,,3934.000000,17257326725602205061,null,3,1,0
66,26,36.9,36.900000,6826.000000,4307.490000,14172811315663294555,null,3,1,0
67,31,36.9,36.900000,6826.000000,4307.490000,2172389523105357893,null,3,1,0
68,35,36.9,36.900000,6826.000000,4307.490000,6835743546644039308,null,3,1,0
69,39,36.9,36.900000,6826.000000,4307.490000,136401118659570330,null,3,1,0
70,44,34.31,34.310000,6826.000000,4483.670000,8232197195048842238,null,3,1,0
71,48,37.24,37.240000,6826.000000,4284.300000,7244619072688079170,null,3,1,0
72,53,34.31,34.310000,6826.000000,4483.670000,3971245131463158368,null,3,1,0
73,57,34.49,34.490000,6826.000000,4471.990000,5138552721382162155,null,3,1,0
74,62,34.31,34.310000,6826.000000,4483.670000,7373137574518223365,null,3,1,0
75,66,34.31,34.310000,6826.000000,4483.670000,17177176706696254905,null,3,1,0
76,70,35.74,35.740000,6826.000000,4386.130000,14595925673175108529,null,3,1,0
77,75,34.31,34.310000,6826.000000,4483.670000,4786004835043866827,null,3,1,0
78,80,39.73,39.730000,6826.000000,4114.000000,1485910752893173812,null,3,1,0
79,84,37.24,37.240000,6826.000000,4284.300000,12859836079424136002,null,3,1,0
80,89,1.79769e+308,,,3934.000000,11197980349499848070,null,3,1,0
81,4,36.3,36.300000,6826.000000,4348.260000,6863155508343490133,null,4,1,0
82,9,28.27,28.270000,6826.000000,4896.440000,6164721125244991746,null,4,1,0
83,14,28.27,28.270000,6826.000000,4896.440000,13525189433381121867,null,4,1,0
84,19,28.27,28.270000,6826.000000,4896.440000,17949278094815181941,null,4,1,0
85,24,28.27,28.270000,6826.000000,4896.440000,9172721030217449867,null,4,1,0
86,29,28.35,28.350000,6826.000000,4890.510000,153355689697072452,null,4,1,0
87,34,28.27,28.270000,6826.000000,4896.440000,15312848443644736480,null,4,1,0
88,38,1.79769e+308,,,4078.970000,1765480886997431029,null,4,1,0
89,43,28.32,28.320000,6826.000000,4893.170000,8389765458154704847,null,4,1,0
90,48,28.27,28.270000,6826.000000,4896.440000,16510388834739498814,null,4,1,0
91,53,28.27,28.270000,6826.000000,4896.440000,2921808109862133330,null,4,1,0
92,58,28.27,28.270000,6826.000000,4896.440000,5057540697391112118,null,4,1,0
93,63,28.27,28.270000,6826.000000,4896.440000,12154796884932157799,null,4,1,0
94,68,28.27,28.270000,6826.000000,4896.440000,6815054053480006270,null,4,1,0
95,73,28.32,28.320000,6826.000000,4893.170000,16038913762478750515,null,4,1,0
96,78,28.37,28.370000,6826.000000,4889.710000,6457889291580404207,null,4,1,0
97,83,28.56,28.560000,6826.000000,4876.540000,9705298598145089525,null,4,1,0
98,88,28.27,28.270000,6826.000000,4896.440000,15776952164983236440,null,4,1,0
99,93,28.56,28.560000,6826.000000,4876.540000,7735362962620068854,null,4,1,0
100,98,28.32,28.320000,6826.000000,4893.170000,4573192710465405601,null,4,1,0
101,4,29.27,29.270000,6826.000000,4828.350000,12392674989143262452,null,5,1,0
102,9,29.22,29.220000,6826.000000,4831.670000,15034258563481376718,null,5,1,0
103,14,29.53,29.530000,6826.000000,4810.510000,14171147425878144080,null,5,1,0
104,19,28.98,28.980000,6826.000000,4847.980000,5679223242419179120,null,5,1,0
105,24,28.37,28.370000,6826.000000,4889.630000,2395032842521874733,null,5,1,0
106,29,28.35,28.350000,6826.000000,4890.930000,17494562993772634765,null,5,1,0
107,34,30.23,30.230000,6826.000000,4762.210000,6540275924498089296,null,5,1,0
108,39,28.35,28.350000,6826.000000,4890.930000,6372837383207690316,null,5,1,0
109,44,28.35,28.350000,6826.000000,4890.930000,5294175359422912499,null,5,1,0
110,48,28.38,28.380000,6826.000000,4888.930000,7070800919650013034,null,5,1,0
111,53,28.35,28.350000,6826.000000,4890.930000,17628887052484091740,null,5,1,0
112,59,29.58,29.580000,6826.000000,4806.590000,15807313971375647655,null,5,1,0
113,64,28.35,28.350000,6826.000000,4890.930000,10770690446889220791,null,5,1,0
114,68,28.35,28.350000,6826.000000,4890.930000,1993444408799164940,null,5,1,0
115,73,28.35,28.350000,6826.000000,4890.930000,15081511282864873161,null,5,1,0
116,78,28.31,28.310000,6826.000000,4893.280000,6713077918725143971,null,5,1,0
117,83,29.25,29.250000,6826.000000,4829.230000,11059947741269072900,null,5,1,0
118,88,28.31,28.310000,6826.000000,4893.280000,9808266705909229475,null,5,1,0
119,93,28.31,28.310000,6826.000000,4893.280000,17799403297854627452,null,5,1,0
120,98,28.43,28.430000,6826.000000,4885.460000,16701541094104807430,null,5,1,0
121,5,28.59,28.590000,6826.000000,4874.240000,1562778068060664005,null,6,1,0
122,10,28.59,28.590000,6826.000000,4874.240000,6953195067738295,null,6,1,0
123,14,37.49,37.490000,6826.000000,4267.230000,9946361533431250095,null,6,1,0
124,19,28.75,28.750000,6826.000000,4863.700000,1355739224222705675,null,6,1,0
125,24,28.75,28.750000,6826.000000,4863.700000,16080778517214194974,null,6,1,0
126,29,28.68,28.680000,6826.000000,4868.610000,872271698118271796,null,6,1,0
127,34,28.59,28.590000,6826.000000,4874.240000,15988274111269595835,null,6,1,0
128,38,29.5,29.500000,6826.000000,4812.090000,9836521359786090377,null,6,1,0
129,43,28.59,28.590000,6826.000000,4874.240000,10242715028319869274,null,6,1,0
130,48,28.75,28.750000,6826.000000,4863.700000,11849691294421951094,null,6,1,0
131,53,28.59,28.590000,6826.000000,4874.240000,9696499445981960318,null,6,1,0
132,58,28.46,28.460000,6826.000000,4883.600000,17632790927854760926,null,6,1,0
133,63,28.46,28.460000,6826.000000,4883.600000,12263098071618693134,null,6,1,0
134,69,29.5,29.500000,6826.000000,4812.120000,10687062684006362728,null,6,1,0
135,74,28.35,28.350000,6826.000000,4891.000000,4306157655586722261,null,6,1,0
136,78,28.44,28.440000,6826.000000,4884.670000,8082685091389850705,null,6,1,0
137,83,28.35,28.350000,6826.000000,4891.000000,11523606324435729124,null,6,1,0
138,88,28.35,28.350000,6826.000000,4891.000000,13624963237651772310,null,6,1,0
139,93,36.14,36.140000,6826.000000,4358.800000,787991988414510267,null,6,1,0
140,98,28.35,28.350000,6826.000000,4891.000000,14486580473766465503,null,6,1,0
141,4,29.8,29.800000,6826.000000,4791.900000,2943276411408414496,null,7,1,0
142,9,29.25,29.250000,6826.000000,4829.290000,1952089361788632441,null,7,1,0
143,14,29.25,29.250000,6826.000000,4829.290000,13395189464442183259,null,7,1,0
144,19,28.35,28.350000,6826.000000,4890.510000,12093543689184373587,null,7,1,0
145,24,28.35,28.350000,6826.000000,4890.510000,6537203261025140624,null,7,1,0
146,29,28.42,28.420000,6826.000000,4885.780000,7561592430141434297,null,7,1,0
147,34,28.57,28.570000,6826.000000,4876.110000,11607572540953169043,null,7,1,0
148,39,28.35,28.350000,6826.000000,4890.510000,1412562401887755805,null,7,1,0
149,44,28.35,28.350000,6826.000000,4890.510000,10044947616402983479,null,7,1,0
150,49,29.83,29.830000,6826.000000,4789.640000,4597008057738888585,null,7,1,0
151,54,28.35,28.350000,6826.000000,4890.510000,12648144582152977241,null,7,1,0
152,59,28.22,28.220000,6826.000000,4899.620000,10455090242387397138,null,7,1,0
153,64,29.44,29.440000,6826.000000,4816.580000,9513544221743847910,null,7,1,0
154,69,28.29,28.290000,6826.000000,4895.000000,15748657301241616103,null,7,1,0
155,74,28.22,28.220000,6826.000000,4899.620000,17192380326007271745,null,7,1,0
156,79,28.32,28.320000,6826.000000,4893.170000,106077188648273153,null,7,1,0
157,84,28.22,28.220000,6826.000000,4899.620000,6755828630173277133,null,7,1,0
158,89,28.22,28.220000,6826.000000,4899.620000,15343641015997511769,null,7,1,0
159,94,28.22,28.220000,6826.000000,4899.620000,4478020929864504172,null,7,1,0
160,98,28.3,28.300000,6826.000000,4894.560000,9659998344245178645,null,7,1,0
161,4,36.47,36.470000,6826.000000,4336.480000,9256882324034231698,null,8,1,0
162,9,35.95,35.950000,6826.000000,4372.080000,8293681628283454277,null,8,1,0
163,13,38.85,38.850000,6826.000000,4174.000000,7314436412631112402,null,8,1,0
164,18,35.95,35.950000,6826.000000,4372.080000,13749765608230261045,null,8,1,0
165,22,36.3,36.300000,6826.000000,4348.260000,13111106431967641273,null,8,1,0
166,27,35.95,35.950000,6826.000000,4372.080000,3407140679969629752,null,8,1,0
167,31,35.95,35.950000,6826.000000,4372.080000,13522632164075597259,null,8,1,0
168,36,35.95,35.950000,6826.000000,4372.080000,8896171598702473003,null,8,1,0
169,40,35.95,35.950000,6826.000000,4372.080000,10045756103219015683,null,8,1,0
170,46,29.21,29.210000,6826.000000,4831.840000,7757707036053743238,null,8,1,0
171,51,29.54,29.540000,6826.000000,4809.470000,1759042372647899908,null,8,1,0
172,57,36.97,36.970000,7234.000000,4559.440000,9173222021254490200,null,8,1,0
173,62,29.27,29.270000,6826.000000,4827.800000,4577246849076412067,null,8,1,0
174,67,29.21,29.210000,6826.000000,4831.840000,17374953405353838204,null,8,1,0
175,73,29.21,29.210000,6826.000000,4831.840000,3602281963829274544,null,8,1,0
176,78,29.23,29.230000,6826.000000,4830.650000,1958516370670088618,null,8,1,0
177,83,30.3,30.300000,6826.000000,4757.390000,17582677069314697160,null,8,1,0
178,88,29.32,29.320000,6826.000000,4824.480000,3788850877229824419,null,8,1,0
179,93,28.29,28.290000,6826.000000,4895.000000,14948770354778455945,null,8,1,0
180,98,28.43,28.430000,6826.000000,4885.460000,17108275287312280510,null,8,1,0
181,4,37.06,37.060000,6826.000000,4296.390000,11550625836621799111,null,9,1,0
182,9,37.06,37.060000,6826.000000,4296.390000,542207622948448781,null,9,1,0
183,13,37.06,37.060000,6826.000000,4296.390000,17011792532851976826,null,9,1,0
184,17,36.82,36.820000,6826.000000,4312.820000,13900686973089233742,null,9,1,0
185,22,36.82,36.820000,6826.000000,4312.820000,5390401065911242463,null,9,1,0
186,27,29.23,29.230000,6826.000000,4830.430000,2438346544515046375,null,9,1,0
187,32,29.23,29.230000,6826.000000,4830.430000,3017367708517384911,null,9,1,0
188,36,29.23,29.230000,6826.000000,4830.430000,14400603704079248683,null,9,1,0
189,41,29.23,29.230000,6826.000000,4830.430000,14055716550752701936,null,9,1,0
190,46,29.38,29.380000,6826.000000,4820.470000,4692278712831447442,null,9,1,0
191,51,35.99,35.990000,6826.000000,4369.070000,8561185937964020903,null,9,1,0
192,55,28.37,28.370000,6826.000000,4889.420000,9976757939197189730,null,9,1,0
193,60,28.37,28.370000,6826.000000,4889.420000,17456835704429956735,null,9,1,0
194,65,28.37,28.370000,6826.000000,4889.420000,3880158605348887511,null,9,1,0
195,70,28.35,28.350000,6826.000000,4890.510000,8239883665789411084,null,9,1,0
196,76,28.35,28.350000,6826.000000,4890.510000,6607304107675156857,null,9,1,0
197,81,28.57,28.570000,6826.000000,4876.110000,8969382650849053584,null,9,1,0
198,85,29.83,29.830000,6826.000000,4789.640000,13987038276046925377,null,9,1,0
199,90,28.33,28.330000,6826.000000,4892.110000,11983930197218266837,null,9,1,0
200,95,28.33,28.330000,6826.000000,4892.110000,16121587427490723543,null,9,1,0
201,5,28.57,28.570000,6826.000000,4876.110000,11086909838865069335,null,10,1,0
202,10,28.7,28.700000,6826.000000,4866.950000,1755283738800954337,null,10,1,0
203,15,28.57,28.570000,6826.000000,4876.110000,6101840740754279443,null,10,1,0
204,19,29.14,29.140000,6826.000000,4836.820000,3342256699596366814,null,10,1,0
205,24,28.57,28.570000,6826.000000,4876.110000,933219185955739546,null,10,1,0
206,29,28.64,28.640000,6826.000000,4871.120000,3103360928948852202,null,10,1,0
207,34,28.57,28.570000,6826.000000,4876.110000,13669490369007727258,null,10,1,0
208,39,28.57,28.570000,6826.000000,4876.110000,182924290330978162,null,10,1,0
209,44,28.57,28.570000,6826.000000,4876.110000,7594914241197565056,null,10,1,0
210,49,28.57,28.570000,6826.000000,4876.110000,13797976289982934022,null,10,1,0
211,54,28.66,28.660000,6826.000000,4869.520000,4309280485113563054,null,10,1,0
212,58,37.69,37.690000,6826.000000,4253.280000,3115302559324185955,null,10,1,0
213,63,28.57,28.570000,6826.000000,4876.110000,8016998844269968418,null,10,1,0
214,68,28.57,28.570000,6826.000000,4876.110000,5783249787657911230,null,10,1,0
215,73,28.57,28.570000,6826.000000,4876.110000,18234494434707534141,null,10,1,0
216,78,28.57,28.570000,6826.000000,4876.110000,8018538506491835733,null,10,1,0
217,83,28.59,28.590000,6826.000000,4874.330000,3484076339970305973,null,10,1,0
218,88,28.53,28.530000,6826.000000,4878.660000,14081466754177962561,null,10,1,0
219,93,36.89,36.890000,6826.000000,4307.990000,12949328320434609537,null,10,1,0
220,97,28.53,28.530000,6826.000000,4878.660000,8189083151555745967,null,10,1,0
221,4,29.27,29.270000,6826.000000,4828.350000,14801619877118583923,null,11,1,0
222,9,29.27,29.270000,6826.000000,4828.350000,10591762434973011696,null,11,1,0
223,14,29.27,29.270000,6826.000000,4828.350000,18323350142720403339,null,11,1,0
224,19,29.41,29.410000,6826.000000,4818.400000,4190663344138468035,null,11,1,0
225,24,29.22,29.220000,6826.000000,4831.670000,16819902601989404586,null,11,1,0
226,29,29.22,29.220000,6826.000000,4831.670000,15837815247675250823,null,11,1,0
227,34,28.51,28.510000,6826.000000,4879.610000,3323921949228001102,null,11,1,0
228,39,28.51,28.510000,6826.000000,4879.610000,12472546494920583479,null,11,1,0
229,44,28.51,28.510000,6826.000000,4879.610000,4395000683468110797,null,11,1,0
230,49,28.51,28.510000,6826.000000,4879.610000,5484125938801708724,null,11,1,0
231,54,28.51,28.510000,6826.000000,4879.610000,18259492900161641644,null,11,1,0
232,59,28.51,28.510000,6826.000000,4879.610000,7648431951879424693,null,11,1,0
233,64,28.59,28.590000,6826.000000,4874.310000,9243425060740383341,null,11,1,0
234,69,28.72,28.720000,6826.000000,4865.680000,16889256325398787990,null,11,1,0
235,74,28.51,28.510000,6826.000000,4879.610000,9082881052250447155,null,11,1,0
236,79,28.51,28.510000,6826.000000,4879.610000,15348470519791894540,null,11,1,0
237,83,29.35,29.350000,6826.000000,4822.810000,16593012932945140559,null,11,1,0
238,88,28.51,28.510000,6826.000000,4879.610000,4020599190245973206,null,11,1,0
239,93,28.51,28.510000,6826.000000,4879.610000,720694289448913887,null,11,1,0
240,98,28.51,28.510000,6826.000000,4879.610000,446815759294768351,null,11,1,0
241,5,28.57,28.570000,6826.000000,4876.110000,4647803165061465844,null,12,1,0
242,10,28.57,28.570000,6826.000000,4876.110000,4744485844507497110,null,12,1,0
243,15,28.57,28.570000,6826.000000,4876.110000,186331974112384676,null,12,1,0
244,19,28.57,28.570000,6826.000000,4876.110000,634640222875581367,null,12,1,0
245,24,36.89,36.890000,6826.000000,4307.990000,13902214864088166672,null,12,1,0
246,29,28.75,28.750000,6826.000000,4863.520000,4456017704343795247,null,12,1,0
247,33,37.69,37.690000,6826.000000,4253.280000,54908013869699272,null,12,1,0
248,38,28.57,28.570000,6826.000000,4876.110000,13552306105546056117,null,12,1,0
249,43,29.29,29.290000,6826.000000,4826.510000,9897887665008880800,null,12,1,0
250,48,28.8,28.800000,6826.000000,4860.000000,12186210215130227876,null,12,1,0
251,53,28.57,28.570000,6826.000000,4876.110000,10645150577320442594,null,12,1,0
252,58,28.59,28.590000,6826.000000,4874.330000,17164228257386943342,null,12,1,0
253,63,28.57,28.570000,6826.000000,4876.110000,17281900540296806171,null,12,1,0
254,68,28.57,28.570000,6826.000000,4876.110000,12266945084776217445,null,12,1,0
255,73,28.57,28.570000,6826.000000,4876.110000,1762263936602860808,null,12,1,0
256,78,28.57,28.570000,6826.000000,4876.110000,5733952727856261325,null,12,1,0
257,83,28.57,28.570000,6826.000000,4876.110000,4645343217157232594,null,12,1,0
258,88,28.57,28.570000,6826.000000,4876.110000,8227538321211252828,null,12,1,0
259,93,28.75,28.750000,6826.000000,4863.690000,10876975192902518260,null,12,1,0
260,98,28.57,28.570000,6826.000000,4876.110000,12533403139582811176,null,12,1,0
261,4,38.73,38.730000,6826.000000,4182.000000,10155842405329882052,null,13,1,0
262,9,38.73,38.730000,6826.000000,4182.000000,8059000443727770584,null,13,1,0
263,13,36.89,36.890000,6826.000000,4307.990000,687408435589127707,null,13,1,0
264,18,36.89,36.890000,6826.000000,4307.990000,1548409507840503939,null,13,1,0
265,22,37.05,37.050000,6826.000000,4296.680000,6942062856227857120,null,13,1,0
266,27,36.97,36.970000,6826.000000,4302.180000,13037738444826089724,null,13,1,0
267,31,36.97,36.970000,6826.000000,4302.180000,5250699776971438369,null,13,1,0
268,36,36.89,36.890000,6826.000000,4307.990000,17720137326547456144,null,13,1,0
269,40,36.89,36.890000,6826.000000,4307.990000,12971403185761448344,null,13,1,0
270,45,1.79769e+308,,,3934.000000,18305721970830208714,null,13,1,0
271,49,36.89,36.890000,6826.000000,4307.990000,16118077639766919845,null,13,1,0
272,54,36.89,36.890000,6826.000000,4307.990000,180378594934576357,null,13,1,0
273,58,28.53,28.530000,6826.000000,4878.660000,18276252391762796959,null,13,1,0
274,63,28.53,28.530000,6826.000000,4878.660000,12942228648588726814,null,13,1,0
275,68,29.14,29.140000,6826.000000,4836.820000,1207407906404694599,null,13,1,0
276,73,29.83,29.830000,6826.000000,4789.640000,8168069530562491688,null,13,1,0
277,78,28.53,28.530000,6826.000000,4878.660000,11767340443319142533,null,13,1,0
278,83,28.53,28.530000,6826.000000,4878.660000,10284572560490951836,null,13,1,0
279,87,33.71,33.710000,6826.000000,4525.040000,8501517070217406414,null,13,1,0
280,92,28.53,28.530000,6826.000000,4878.660000,15987085408805297645,null,13,1,0
281,5,29.8,29.800000,6826.000000,4792.080000,3047256862138062019,null,14,1,0
282,10,30.06,30.060000,6826.000000,4774.010000,14735739320222324222,null,14,1,0
283,15,29.58,29.580000,6826.000000,4806.590000,2981697530417999977,null,14,1,0
284,21,29.58,29.580000,6826.000000,4806.590000,15178442213375346694,null,14,1,0
285,26,29.58,29.580000,6826.000000,4806.590000,11655724018971832101,null,14,1,0
286,31,29.58,29.580000,6826.000000,4806.590000,14904428816115110345,null,14,1,0
287,37,33.07,33.070000,6884.000000,4607.630000,3935826880718826553,null,14,1,0
288,42,29.58,29.580000,6826.000000,4806.590000,1408025500521444394,null,14,1,0
289,48,29.58,29.580000,6826.000000,4806.590000,16499757747156523056,null,14,1,0
290,53,28.44,28.440000,6826.000000,4884.490000,14240344342991418511,null,14,1,0
291,58,28.44,28.440000,6826.000000,4884.490000,13185038776562904672,null,14,1,0
292,63,28.44,28.440000,6826.000000,4884.490000,5744418181200757269,null,14,1,0
293,67,28.35,28.350000,6826.000000,4891.000000,1416881259673348734,null,14,1,0
294,72,28.35,28.350000,6826.000000,4891.000000,11857338473720781355,null,14,1,0
295,77,28.35,28.350000,6826.000000,4891.000000,465745760886002167,null,14,1,0
296,82,28.32,28.320000,6826.000000,4893.170000,11957281230697059302,null,14,1,0
297,87,28.31,28.310000,6826.000000,4893.490000,6288848240534424242,null,14,1,0
298,92,28.31,28.310000,6826.000000,4893.490000,8742366940604978911,null,14,1,0
299,97,30.05,30.050000,6826.000000,4774.660000,11614161932399506388,null,14,1,0
300,102,28.31,28.310000,6826.000000,4893.490000,7348579501677416516,null,14,1,0
301,4,28.82,28.820000,6826.000000,4858.710000,6958427225738634097,null,15,1,0
302,9,28.82,28.820000,6826.000000,4858.710000,16860909027560004062,null,15,1,0
303,14,28.82,28.820000,6826.000000,4858.530000,2641272575764705711,null,15,1,0
304,19,28.82,28.820000,6826.000000,4858.710000,17503290293035912890,null,15,1,0
305,24,30.02,30.020000,6826.000000,4776.940000,7849220322316703628,null,15,1,0
306,29,28.82,28.820000,6826.000000,4858.710000,11250895965683330637,null,15,1,0
307,34,28.82,28.820000,6826.000000,4858.710000,15049077936377602713,null,15,1,0
308,39,28.82,28.820000,6826.000000,4858.710000,978434583975531243,null,15,1,0
309,44,28.82,28.820000,6826.000000,4858.710000,15628840826717682632,null,15,1,0
310,48,28.68,28.680000,6826.000000,4867.990000,7264558826009771448,null,15,1,0
311,53,28.53,28.530000,6826.000000,4878.660000,10677231542787744190,null,15,1,0
312,58,33.71,33.710000,6826.000000,4525.040000,18049352172335229896,null,15,1,0
313,63,28.53,28.530000,6826.000000,4878.660000,9876335327326454113,null,15,1,0
314,68,28.53,28.530000,6826.000000,4878.660000,12978705742976861030,null,15,1,0
315,72,29.83,29.830000,6826.000000,4789.640000,12474689910207454380,null,15,1,0
316,77,36.89,36.890000,6826.000000,4307.990000,8822732518645141814,null,15,1,0
317,82,28.57,28.570000,6826.000000,4876.110000,11848309934582405533,null,15,1,0
318,87,28.53,28.530000,6826.000000,4878.660000,17407558327683232707,null,15,1,0
319,92,28.53,28.530000,6826.000000,4878.660000,12139678501272437258,null,15,1,0
320,97,28.53,28.530000,6826.000000,4878.660000,9265501890198259570,null,15,1,0
321,4,37.29,37.290000,6826.000000,4280.740000,6037374265433005560,null,16,1,0
322,8,37.29,37.290000,6826.000000,4280.740000,5432920656838229215,null,16,1,0
323,13,37.27,37.270000,6826.000000,4281.970000,12530476166902672515,null,16,1,0
324,17,37.27,37.270000,6826.000000,4281.970000,7735689509055910674,null,16,1,0
325,22,37.27,37.270000,6826.000000,4281.970000,6288423986286727654,null,16,1,0
326,26,37.92,37.920000,6826.000000,4237.790000,13726454044562101269,null,16,1,0
327,31,28.84,28.840000,6826.000000,4857.210000,965089304664537261,null,16,1,0
328,36,28.84,28.840000,6826.000000,4857.210000,12214901655198876811,null,16,1,0
329,41,28.74,28.740000,6826.000000,4864.480000,12080096852556342923,null,16,1,0
330,46,28.74,28.740000,6826.000000,4864.480000,1521024512336546928,null,16,1,0
331,51,28.74,28.740000,6826.000000,4864.480000,1904501406392015156,null,16,1,0
332,56,30.01,30.010000,6826.000000,4777.470000,13638315811052316133,null,16,1,0
333,60,28.74,28.740000,6826.000000,4864.480000,13463037357080338307,null,16,1,0
334,65,28.75,28.750000,6826.000000,4863.700000,10092587015520877904,null,16,1,0
335,70,28.74,28.740000,6826.000000,4864.480000,5359532563242694823,null,16,1,0
336,75,28.74,28.740000,6826.000000,4864.480000,4360320174686324799,null,16,1,0
337,80,28.74,28.740000,6826.000000,4864.480000,13043587540435378040,null,16,1,0
338,85,28.74,28.740000,6826.000000,4864.480000,13584886111393849567,null,16,1,0
339,90,28.69,28.690000,6826.000000,4867.710000,5537942624886440100,null,16,1,0
