EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,7,7.198953,Normal,29.88,29.880000,446.000000,312.739647,14921508010286178949,null,0,1,0
2,14,7.506358,Normal,26.85,26.850000,421.000000,307.967706,12911295086759950527,null,0,1,0
3,21,6.833328,Normal,28.88,28.880000,440.000000,312.935109,4377604304300178125,null,0,1,0
4,27,5.850474,Normal,21.78,21.780000,397.000000,310.553089,4167939644347090976,null,0,1,0
5,33,6.401971,Normal,32.3,32.300000,456.000000,308.693999,17595320696554891968,null,0,1,0
6,39,5.172002,Normal,31.54,31.540000,456.000000,312.172260,10289852065508180690,null,0,1,0
7,45,6.112126,Normal,22.43,22.430000,400.000000,310.273973,16675333165693377336,null,0,1,0
8,51,6.181423,Normal,23.55,23.550000,401.000000,306.546525,18060637416333092177,null,0,1,0
9,57,6.388240,Normal,32.83,32.830000,456.000000,306.302319,2285792587969114264,null,0,1,0
10,63,5.886919,Normal,32.64,32.640000,456.000000,307.151570,1722230256346445513,null,0,1,0
11,69,5.849738,Normal,21.78,21.780000,397.000000,310.553089,2990215908891187680,null,0,1,0
12,75,5.856816,Normal,21.78,21.780000,397.000000,310.553089,11993806620813239238,null,0,1,0
13,81,5.726561,Normal,32.73,32.730000,456.000000,306.762709,9806335882949740476,null,0,1,0
14,87,6.486605,Normal,32.3,32.300000,456.000000,308.693999,12762458248536708330,null,0,1,0
15,94,6.335076,Normal,23.55,23.550000,401.000000,306.546525,3068629658118357721,null,0,1,0
16,100,6.621784,Normal,18.23,18.230000,378.000000,309.105908,6399949157172823641,null,0,1,0
17,107,6.359306,Normal,18.06,18.060000,386.000000,316.288310,7236448467737835169,null,0,1,0
18,113,6.858221,Normal,29.44,29.440000,442.000000,311.886654,5988662020493846908,null,0,1,0
19,120,6.536993,Normal,16.06,16.060000,378.000000,317.280127,14357806068440687814,null,0,1,0
20,126,5.988353,Normal,22.25,22.250000,406.000000,315.663247,4303352463465589269,null,0,1,0
21,6,6.297960,Normal,39.94,39.940000,497.000000,298.475000,7028777073267807816,null,1,1,0
22,12,6.085370,Normal,25.7,25.700000,398.000000,295.698000,15291860037756058713,null,1,1,0
23,18,6.031800,Normal,25.7,25.700000,398.000000,295.698000,710130887390610999,null,1,1,0
24,24,6.097930,Normal,25.7,25.700000,398.000000,295.698000,7164096739401307813,null,1,1,0
25,30,5.708900,Normal,1.79769e+308,,,298.797000,9901293630712461758,null,1,1,0
26,36,5.930440,Normal,1.79769e+308,,,294.958000,15586800425413103948,null,1,1,0
27,42,6.482520,Normal,16.37,16.370000,354.000000,296.065000,2930400822408509859,null,1,1,0
28,48,5.922240,Normal,41.58,41.580000,510.000000,297.962000,17605345242057378114,null,1,1,0
29,55,6.521120,Normal,16.37,16.370000,354.000000,296.065000,10963876331865995359,null,1,1,0
30,62,7.279280,Normal,15.42,15.420000,357.000000,301.933000,18219128275826638417,null,1,1,0
31,70,7.452030,Normal,25.97,25.970000,415.000000,307.213000,4553920486233670504,null,1,1,0
32,77,7.181390,Normal,23.64,23.640000,394.000000,300.850000,9264331816516649132,null,1,1,0
33,84,7.315250,Normal,15.42,15.420000,357.000000,301.933000,13696373626303913041,null,1,1,0
34,91,6.533660,Normal,32.42,32.420000,453.000000,306.118000,3303488264113003607,null,1,1,0
35,98,7.399160,Normal,15.42,15.420000,357.000000,301.933000,4260310845551101224,null,1,1,0
36,105,7.369240,Normal,15.42,15.420000,357.000000,301.933000,10448269447666687070,null,1,1,0
37,113,7.321640,Normal,15.42,15.420000,357.000000,301.933000,7446652393285252977,null,1,1,0
38,120,7.081560,Normal,24.52,24.520000,404.000000,304.947000,10309998932182474504,null,1,1,0
39,126,6.670260,Normal,23.49,23.490000,395.000000,302.217000,8136158388427002538,null,1,1,0
40,133,6.781220,Normal,21.17,21.170000,386.000000,304.300000,16240082422720412418,null,1,1,0
41,7,7.162020,Normal,19.4,19.400000,378.000000,304.657000,15446065792237984030,null,2,1,0
42,14,7.159000,Normal,19.4,19.400000,378.000000,304.657000,4202048695090355429,null,2,1,0
43,21,7.083720,Normal,23.67,23.670000,398.000000,303.777000,18348230643339525308,null,2,1,0
44,28,7.257500,Normal,20.23,20.230000,379.000000,302.333000,14544539909104223643,null,2,1,0
45,35,7.076720,Normal,19.4,19.400000,378.000000,304.657000,12683876133760999405,null,2,1,0
46,43,7.160760,Normal,20.92,20.920000,384.000000,303.681000,11653280150158819812,null,2,1,0
47,50,7.083290,Normal,19.4,19.400000,378.000000,304.657000,2449819982622964083,null,2,1,0
48,57,7.128070,Normal,19.4,19.400000,378.000000,304.657000,1886657437059763913,null,2,1,0
49,63,5.873120,Normal,22.26,22.260000,389.000000,302.390000,11057048612570833976,null,2,1,0
50,70,7.198300,Normal,19.4,19.400000,378.000000,304.657000,5084488271151921045,null,2,1,0
