EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,7,7.262371,Normal,29.88,29.880000,446.000000,312.739647,14921508010286178949,null,0,1,0
2,14,7.561456,Normal,26.85,26.850000,421.000000,307.967706,12911295086759950527,null,0,1,0
3,22,7.562468,Normal,26.85,26.850000,421.000000,307.967706,7654593077812284781,null,0,1,0
4,28,5.842285,Normal,21.78,21.780000,397.000000,310.553089,4167939644347090976,null,0,1,0
5,34,5.871485,Normal,21.78,21.780000,397.000000,310.553089,8250207380395334811,null,0,1,0
6,40,6.509573,Normal,32.3,32.300000,456.000000,308.693999,17595320696554891968,null,0,1,0
7,47,6.292596,Normal,23.55,23.550000,401.000000,306.546525,3068629658118357721,null,0,1,0
8,53,6.268381,Normal,22.43,22.430000,400.000000,310.273973,936961707271794681,null,0,1,0
9,58,5.633987,Normal,21.96,21.960000,397.000000,309.816159,3764372326552124325,null,0,1,0
10,64,5.776682,Normal,32.73,32.730000,456.000000,306.762709,9806335882949740476,null,0,1,0
11,70,5.891828,Normal,21.78,21.780000,397.000000,310.553089,6670400250340116782,null,0,1,0
12,77,6.825224,Normal,27.86,27.860000,434.000000,313.078182,6912306756572927766,null,0,1,0
13,83,5.831084,Normal,21.78,21.780000,397.000000,310.553089,1560327667114448433,null,0,1,0
14,89,5.929055,Normal,21.39,21.390000,396.000000,311.292326,13161035961878252519,null,0,1,0
15,95,5.998145,Normal,21.39,21.390000,396.000000,311.292326,14314630140681111596,null,0,1,0
16,101,6.171944,Normal,32.89,32.890000,457.000000,306.708651,8583075801260258688,null,0,1,0
17,107,5.981169,Normal,21.39,21.390000,396.000000,311.292326,10365371100960301693,null,0,1,0
18,113,5.989253,Normal,23.61,23.610000,407.000000,310.910882,11815733970614427161,null,0,1,0
19,120,6.674517,Normal,31.43,31.430000,453.000000,310.621227,6449883312965404629,null,0,1,0
20,126,6.206756,Normal,32.76,32.760000,456.000000,306.624305,9135607279948674511,null,0,1,0
21,6,6.455040,Normal,30.6,30.600000,431.000000,299.099000,3602984914613417735,null,1,1,0
22,12,6.399520,Normal,30.6,30.600000,431.000000,299.099000,15841384995630316506,null,1,1,0
23,19,6.384570,Normal,30.6,30.600000,431.000000,299.099000,8458285367716274865,null,1,1,0
24,25,5.934590,Normal,23.98,23.980000,395.000000,300.276000,184210828942820344,null,1,1,0
25,31,6.027420,Normal,23.98,23.980000,395.000000,300.276000,1193384456855623220,null,1,1,0
26,37,6.028290,Normal,23.98,23.980000,395.000000,300.276000,17769951221505212976,null,1,1,0
27,43,6.021290,Normal,23.98,23.980000,395.000000,300.276000,17917433391964705984,null,1,1,0
28,49,6.071910,Normal,33.97,33.970000,454.000000,299.756000,14108411337404534199,null,1,1,0
29,55,6.079590,Normal,33.97,33.970000,454.000000,299.756000,12034892002305834064,null,1,1,0
30,61,6.422050,Normal,26.14,26.140000,385.000000,284.372000,9779325016035687489,null,1,1,0
31,67,5.955170,Normal,23.98,23.980000,395.000000,300.276000,14442132567310563462,null,1,1,0
32,74,6.070060,Normal,23.98,23.980000,395.000000,300.276000,6469108337562779180,null,1,1,0
33,79,5.961510,Normal,23.98,23.980000,395.000000,300.276000,1492921629985202637,null,1,1,0
34,86,6.513740,Normal,21.58,21.580000,384.000000,301.125000,12877495774801755408,null,1,1,0
35,93,6.622290,Normal,21.58,21.580000,384.000000,301.125000,6152362360550395144,null,1,1,0
36,98,5.661440,Normal,21.14,21.140000,400.000000,315.434000,1931689141632619260,null,1,1,0
37,104,5.581300,Normal,21.14,21.140000,400.000000,315.434000,4338340781813543101,null,1,1,0
38,110,5.654790,Normal,28.4,28.400000,454.000000,325.043000,4553567656927630787,null,1,1,0
39,115,5.485050,Normal,16.14,16.140000,374.000000,313.642000,13565465269051191165,null,1,1,0
40,121,5.483620,Normal,16.14,16.140000,374.000000,313.642000,6505532098391319123,null,1,1,0
41,6,6.408730,Normal,24.77,24.770000,410.000000,308.455000,9462909913056450022,null,2,1,0
42,13,6.686120,Normal,16.99,16.990000,369.000000,306.310000,12213787952079433833,null,2,1,0
43,19,6.632420,Normal,21.44,21.440000,396.000000,311.106000,7686395717807067923,null,2,1,0
44,26,6.918830,Normal,30.78,30.780000,445.000000,308.043000,10800192694907887697,null,2,1,0
45,33,6.358780,Normal,22.78,22.780000,397.000000,306.582000,9216539367423306781,null,2,1,0
46,39,6.738270,Normal,16.99,16.990000,369.000000,306.310000,17021715963048833833,null,2,1,0
47,46,6.677320,Normal,16.99,16.990000,369.000000,306.310000,4660731879957408059,null,2,1,0
48,53,7.061050,Normal,19.59,19.590000,379.000000,304.767000,10474405221477440299,null,2,1,0
49,60,6.384670,Normal,15.93,15.930000,371.000000,311.882000,16842478408647349494,null,2,1,0
50,66,6.646080,Normal,25.1,25.100000,409.000000,306.351000,10956205847101810678,null,2,1,0
51,72,6.224050,Normal,24.35,24.350000,412.000000,311.694000,11954399009054740268,null,2,1,0
52,79,6.384770,Normal,15.93,15.930000,371.000000,311.882000,4999320076022192051,null,2,1,0
53,85,6.393050,Normal,23.24,23.240000,397.000000,304.732000,9407638749274610473,null,2,1,0
54,92,6.681310,Normal,24.1,24.100000,409.000000,310.412000,921864085500040744,null,2,1,0
55,98,6.441560,Normal,15.93,15.930000,371.000000,311.882000,12297664877590087599,null,2,1,0
56,105,6.359930,Normal,15.93,15.930000,371.000000,311.882000,9278099251305211267,null,2,1,0
57,111,6.719670,Normal,16.99,16.990000,369.000000,306.310000,11910978470434681151,null,2,1,0
58,118,6.794980,Normal,25.1,25.100000,409.000000,306.351000,8058861623327442222,null,2,1,0
59,124,6.098780,Normal,29.91,29.910000,434.000000,304.202000,14433405116516511117,null,2,1,0
60,130,6.122550,Normal,16.15,16.150000,365.000000,306.054000,13971512532545057877,null,2,1,0
61,6,6.528060,Normal,27.06,27.060000,424.000000,309.261000,11565528793410549368,null,3,1,0
62,12,6.157380,Normal,28.44,28.440000,426.000000,304.856000,9397522946743369557,null,3,1,0
63,19,6.363840,Normal,25.76,25.760000,418.000000,310.304000,13710408054629134346,null,3,1,0
64,25,6.320180,Normal,25.76,25.760000,418.000000,310.304000,7991714324936455252,null,3,1,0
65,31,5.936410,Normal,32.04,32.040000,446.000000,303.122000,10488700451550786506,null,3,1,0
66,37,6.435190,Normal,25.69,25.690000,418.000000,310.625000,7880719614168718602,null,3,1,0
67,44,6.405200,Normal,25.76,25.760000,418.000000,310.304000,9503136944939802745,null,3,1,0
68,50,6.188270,Normal,29.42,29.420000,440.000000,310.569000,16926574814340631423,null,3,1,0
69,57,6.723170,Normal,24.96,24.960000,412.000000,309.169000,3890626528660356726,null,3,1,0
70,63,6.700470,Normal,31.32,31.320000,453.000000,311.142000,8920871428411613718,null,3,1,0
71,69,5.884380,Normal,32.19,32.190000,444.000000,301.081000,8846480729236043653,null,3,1,0
72,76,6.764720,Normal,24.96,24.960000,412.000000,309.169000,8801405768752985038,null,3,1,0
73,83,6.874540,Normal,23.68,23.680000,401.000000,306.051000,10905072531599229119,null,3,1,0
74,90,6.917610,Normal,23.68,23.680000,401.000000,306.051000,962041084084136097,null,3,1,0
75,97,7.006900,Normal,23.68,23.680000,401.000000,306.051000,1781601292121271198,null,3,1,0
76,104,6.960370,Normal,23.68,23.680000,401.000000,306.051000,8391678957008775203,null,3,1,0
77,111,6.849810,Normal,22.52,22.520000,399.000000,309.154000,17970763680913363765,null,3,1,0
78,118,6.832450,Normal,24.72,24.720000,412.000000,310.158000,5475370396261011901,null,3,1,0
79,124,6.670900,Normal,22.77,22.770000,399.000000,308.146000,406077926512157927,null,3,1,0
80,131,6.368030,Normal,22.55,22.550000,399.000000,309.035000,5547888907150633718,null,3,1,0
81,6,6.947580,Normal,24.71,24.710000,410.000000,308.697000,4646249020595888442,null,4,1,0
82,13,6.101810,Normal,25.68,25.680000,413.000000,306.927000,4598238589271301244,null,4,1,0
83,19,6.759590,Normal,24.12,24.120000,411.000000,311.851000,9014085691120480209,null,4,1,0
84,26,6.508500,Normal,26.83,26.830000,424.000000,310.252000,7113679040232451951,null,4,1,0
85,33,6.628080,Normal,14.84,14.840000,360.000000,306.566000,11915087332176038022,null,4,1,0
86,39,6.752060,Normal,12.4,12.400000,353.000000,309.236000,7255484101337299064,null,4,1,0
87,46,6.525540,Normal,26.32,26.320000,415.000000,305.770000,8993061633259475782,null,4,1,0
88,53,6.681670,Normal,12.4,12.400000,353.000000,309.236000,12709130052121371311,null,4,1,0
89,59,6.458310,Normal,28.88,28.880000,432.000000,307.230000,10970032304981948871,null,4,1,0
90,66,6.632690,Normal,12.4,12.400000,353.000000,309.236000,18063718669934574454,null,4,1,0
91,72,6.786010,Normal,12.4,12.400000,353.000000,309.236000,5889907003572119683,null,4,1,0
92,79,6.306400,Normal,12.6,12.600000,354.000000,309.399000,17149744937208487341,null,4,1,0
93,86,6.824650,Normal,29.62,29.620000,438.000000,308.257000,6654812109281146756,null,4,1,0
94,92,6.736480,Normal,12.4,12.400000,353.000000,309.236000,8196916609998558562,null,4,1,0
95,99,6.760930,Normal,12.4,12.400000,353.000000,309.236000,16535284962877191796,null,4,1,0
96,106,7.149670,Normal,24.58,24.580000,412.000000,310.744000,17130718597916656329,null,4,1,0
97,113,6.723470,Normal,12.87,12.870000,354.000000,308.438000,11828277125644621487,null,4,1,0
98,120,6.807230,Normal,12.88,12.880000,357.000000,311.006000,854762216418682872,null,4,1,0
99,126,6.127820,Normal,24.95,24.950000,409.000000,306.952000,15352905445521535165,null,4,1,0
100,132,6.103440,Normal,24.36,24.360000,408.000000,308.615000,8830660688731198439,null,4,1,0
101,7,7.051970,Normal,23.62,23.620000,404.000000,308.580000,4796034478059683648,null,5,1,0
102,14,7.053130,Normal,23.62,23.620000,404.000000,308.580000,5766920406670931470,null,5,1,0
103,21,7.014070,Normal,15.67,15.670000,371.000000,312.880000,14734978318045944963,null,5,1,0
104,27,6.494050,Normal,27.04,27.040000,418.000000,304.986000,14855865954813867812,null,5,1,0
105,34,7.248860,Normal,22.16,22.160000,390.000000,303.590000,2304508483057479710,null,5,1,0
106,40,5.796470,Normal,21.39,21.390000,413.000000,324.644000,3776144965898952022,null,5,1,0
107,47,6.909520,Normal,16.78,16.780000,375.000000,312.079000,5609723528640543695,null,5,1,0
108,54,6.680290,Normal,12.72,12.720000,356.000000,310.727000,402725343960120954,null,5,1,0
109,61,6.668960,Normal,12.72,12.720000,356.000000,310.727000,14475386990690884369,null,5,1,0
110,67,6.500840,Normal,30.6,30.600000,448.000000,310.894000,17461081074495115907,null,5,1,0
111,74,6.754240,Normal,12.72,12.720000,356.000000,310.727000,776380996904383249,null,5,1,0
112,81,7.150100,Normal,32.04,32.040000,456.000000,309.920000,3512150668337157878,null,5,1,0
113,88,6.718960,Normal,27.33,27.330000,427.000000,310.315000,8659127845090270927,null,5,1,0
114,95,6.825090,Normal,27.33,27.330000,427.000000,310.315000,3531323238305583723,null,5,1,0
115,101,6.636700,Normal,30.64,30.640000,448.000000,310.752000,6784898100350542124,null,5,1,0
116,108,6.705950,Normal,12.72,12.720000,356.000000,310.727000,5919091541309466775,null,5,1,0
117,115,6.600610,Normal,24.63,24.630000,408.000000,307.518000,15726023502110311556,null,5,1,0
118,122,7.560190,Normal,31.8,31.800000,456.000000,310.978000,13418123894039687733,null,5,1,0
119,128,5.794610,Normal,31.06,31.060000,450.000000,310.239000,13046511179060415646,null,5,1,0
120,134,6.313470,Normal,32.2,32.200000,456.000000,309.173000,8012483215275681874,null,5,1,0
121,6,6.170680,Normal,37.51,37.510000,477.000000,298.099000,3244941160791357458,null,6,1,0
122,12,6.465360,Normal,31.36,31.360000,436.000000,299.284000,6564197831535060226,null,6,1,0
123,19,6.377820,Normal,26.33,26.330000,406.000000,299.100000,7389761950648069628,null,6,1,0
124,25,5.881210,Normal,19.95,19.950000,386.000000,308.982000,17908895247777671696,null,6,1,0
125,31,6.905720,Normal,19.79,19.790000,387.000000,310.399000,12980307679383821387,null,6,1,0
126,38,6.327980,Normal,19.5,19.500000,385.000000,309.933000,8970096610325139976,null,6,1,0
127,44,6.299240,Normal,19.5,19.500000,385.000000,309.933000,11733911113418502617,null,6,1,0
128,51,6.966690,Normal,19.27,19.270000,386.000000,311.608000,4461312290767631948,null,6,1,0
129,58,7.000710,Normal,19.27,19.270000,386.000000,311.608000,16933517508481424303,null,6,1,0
130,65,7.228810,Normal,28.71,28.710000,436.000000,310.838000,526302910743326389,null,6,1,0
131,72,6.445470,Normal,36.23,36.230000,473.000000,301.638000,3780071234817129889,null,6,1,0
132,79,7.014300,Normal,19.27,19.270000,386.000000,311.608000,7254634305051900567,null,6,1,0
133,85,6.340700,Normal,27.53,27.530000,423.000000,306.555000,13788093520672872220,null,6,1,0
134,92,7.070640,Normal,26.38,26.380000,419.000000,308.466000,11855048206105104985,null,6,1,0
135,100,7.357330,Normal,32.04,32.040000,456.000000,309.895000,2966270137234467621,null,6,1,0
136,107,7.125470,Normal,24.34,24.340000,397.000000,300.366000,10034209894519948024,null,6,1,0
137,114,7.073510,Normal,19.27,19.270000,386.000000,311.608000,7348969105373693327,null,6,1,0
138,121,7.034490,Normal,19.27,19.270000,386.000000,311.608000,11634659982346814260,null,6,1,0
139,126,5.511170,Normal,27.58,27.580000,423.000000,306.334000,16726020506862733755,null,6,1,0
140,133,6.464750,Normal,19.27,19.270000,386.000000,311.608000,10936652964542654239,null,6,1,0
141,7,7.213370,Normal,19.4,19.400000,378.000000,304.657000,3328272113575592546,null,7,1,0
142,14,7.202080,Normal,19.4,19.400000,378.000000,304.657000,928731068898390979,null,7,1,0
143,21,7.213230,Normal,19.4,19.400000,378.000000,304.657000,15758841822918622504,null,7,1,0
144,27,6.063340,Normal,28.36,28.360000,432.000000,309.486000,12862366766755329073,null,7,1,0
145,35,7.274560,Normal,19.4,19.400000,378.000000,304.657000,3447217700756100746,null,7,1,0
146,42,7.375160,Normal,20.92,20.920000,384.000000,303.681000,14688193675561739241,null,7,1,0
147,49,7.281890,Normal,19.4,19.400000,378.000000,304.657000,10146840915645992448,null,7,1,0
148,56,7.224790,Normal,19.4,19.400000,378.000000,304.657000,4238328178204529099,null,7,1,0
149,64,7.169190,Normal,19.4,19.400000,378.000000,304.657000,7777578389926689682,null,7,1,0
150,71,7.318180,Normal,19.17,19.170000,379.000000,306.362000,474669931431000105,null,7,1,0
151,78,7.304950,Normal,19.17,19.170000,379.000000,306.362000,10970233550189042264,null,7,1,0
152,86,7.192400,Normal,19.17,19.170000,379.000000,306.362000,7328125602607742489,null,7,1,0
153,92,6.950290,Normal,25.16,25.160000,408.000000,305.363000,8405055354032628839,null,7,1,0
154,99,6.038010,Normal,11.98,11.980000,369.000000,324.793000,80496688910460309,null,7,1,0
155,105,6.001780,Normal,11.93,11.930000,369.000000,324.994000,8215726081089835302,null,7,1,0
156,111,6.022380,Normal,11.93,11.930000,369.000000,324.994000,15804285947547498621,null,7,1,0
157,117,5.961280,Normal,20.46,20.460000,410.000000,326.111000,10148055126859810559,null,7,1,0
158,122,5.889030,Normal,11.91,11.910000,369.000000,325.069000,8571597775616718677,null,7,1,0
159,128,5.293270,Normal,21.47,21.470000,413.000000,324.336000,395615293424283688,null,7,1,0
160,133,5.410680,Normal,14.14,14.140000,380.000000,326.254000,2769862720028522785,null,7,1,0
161,6,6.333930,Normal,41.42,41.420000,517.000000,302.884000,23473476996067268,null,8,1,0
162,12,6.181280,Normal,44.95,44.950000,548.000000,301.649000,15895694659568704036,null,8,1,0
163,18,6.389300,Normal,17.82,17.820000,369.000000,303.250000,14421176985597233526,null,8,1,0
164,25,6.097090,Normal,30.06,30.060000,435.000000,304.235000,19340086624339531,null,8,1,0
165,31,6.303200,Normal,30.09,30.090000,435.000000,304.088000,17994914543117114046,null,8,1,0
166,37,6.456130,Normal,17.82,17.820000,369.000000,303.250000,3957875197971160972,null,8,1,0
167,44,6.707560,Normal,21.96,21.960000,386.000000,301.252000,14519535701434386784,null,8,1,0
168,50,6.301230,Normal,22.29,22.290000,394.000000,306.194000,8770643821196009155,null,8,1,0
169,57,6.422610,Normal,17.82,17.820000,369.000000,303.250000,882382442445087545,null,8,1,0
170,64,6.740290,Normal,21.63,21.630000,388.000000,304.060000,1458450561885527067,null,8,1,0
171,70,6.317960,Normal,22.11,22.110000,393.000000,306.106000,5565340155383944458,null,8,1,0
172,76,6.341510,Normal,32.08,32.080000,444.000000,301.551000,11674384367906545108,null,8,1,0
173,82,5.986510,Normal,27.02,27.020000,412.000000,300.672000,3725860933529776250,null,8,1,0
174,89,6.390640,Normal,17.82,17.820000,369.000000,303.250000,12684914304900859067,null,8,1,0
175,95,6.456300,Normal,23.96,23.960000,397.000000,301.862000,15797953394562578377,null,8,1,0
176,102,6.444870,Normal,17.82,17.820000,369.000000,303.250000,1361981721033035779,null,8,1,0
177,108,6.438430,Normal,17.82,17.820000,369.000000,303.250000,11394868064312710938,null,8,1,0
178,115,7.291610,Normal,19.6,19.600000,379.000000,304.700000,16432927228195142722,null,8,1,0
179,122,6.204210,Normal,44.76,44.760000,545.000000,301.077000,5861162745911370913,null,8,1,0
180,128,5.999360,Normal,19.66,19.660000,375.000000,301.264000,5014777306627391456,null,8,1,0
181,6,6.339740,Normal,32.62,32.620000,456.000000,307.274000,4101447407034555035,null,9,1,0
182,12,6.274260,Normal,32.62,32.620000,456.000000,307.274000,7999746635350996525,null,9,1,0
183,18,5.853530,Normal,33.18,33.180000,456.000000,304.702000,8877006639325601029,null,9,1,0
184,24,6.398240,Normal,33.08,33.080000,456.000000,305.159000,5246961328676183070,null,9,1,0
185,31,6.316400,Normal,32.62,32.620000,456.000000,307.274000,10706219512128001363,null,9,1,0
